"112300","7",NA,NA,NA,NA,"3",NA,NA,NA,"4838",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"94","208","67",NA,NA,NA,"166",NA,"21251",NA,"382","370",NA,NA,NA,"249","473",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28",NA,"159","54",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53",NA,NA,NA,NA,NA,NA,NA,NA,"1","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","10","18","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,"144",NA,NA,NA,"28604","4194",NA,NA,NA,NA,"5","385","-58",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4526","33130"
"113000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3372",NA,"6",NA,"60",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8493","2346","1361","362",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77",NA,NA,NA,"134",NA,NA,NA,NA,NA,NA,NA,"43",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6",NA,"85","20","25","36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","12","289","2077","1518",NA,NA,NA,NA,NA,NA,"42",NA,NA,NA,"7","2",NA,NA,NA,"199",NA,"6",NA,"57",NA,NA,NA,NA,"47","12",NA,NA,NA,"3",NA,NA,NA,NA,NA,NA,NA,"1521","50","478",NA,NA,NA,"0","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5",NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66",NA,NA,NA,"22914",NA,NA,NA,NA,NA,"-538","1597","-2815",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-1756","21159"
"114000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","168",NA,NA,NA,NA,NA,NA,"78","518",NA,NA,NA,NA,"270","239","3555",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"220",NA,NA,NA,NA,"0",NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7",NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","11",NA,NA,NA,NA,NA,NA,NA,NA,"140","79","39",NA,NA,NA,NA,NA,NA,NA,NA,"13","16","103","198","3874","368","140",NA,NA,NA,NA,NA,NA,NA,NA,"18",NA,"32",NA,NA,NA,NA,NA,"4","186",NA,NA,NA,"10370","5262",NA,NA,NA,NA,"-13","3324","-11786",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-3214","7157"
"115000","1308","8573","1301","2021","675","1979","1346","1621","364","338","2398","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65",NA,NA,NA,NA,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64",NA,NA,NA,"977",NA,NA,NA,"23045","162",NA,NA,NA,NA,NA,"22","-87",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"97","23142"
"211000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38347","1","6","0","3","40","2","4","22329","45836",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","7","2","2","0","2","1","0",NA,NA,"1",NA,NA,"0","0",NA,"3",NA,"38",NA,"1",NA,NA,NA,NA,"0",NA,"1",NA,"0",NA,"0","1",NA,NA,"0","0","0","0","0","2",NA,NA,"0",NA,NA,"0","1","0","1","1","1",NA,NA,"0",NA,NA,NA,NA,"0","1","0",NA,"0","0","0","0","0","1","0",NA,"1",NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"0",NA,"0",NA,"0",NA,"1","1","0",NA,NA,NA,NA,"1","0","1","1",NA,"1","1","1","0","0",NA,NA,"1","0",NA,NA,NA,NA,"1","0","0",NA,NA,"1","0",NA,"1","0",NA,NA,NA,NA,"0",NA,NA,"0","1","0","0",NA,"2","0","0","1","1","1","1","0","0","0",NA,"1","1","0","1","1","1",NA,NA,NA,"0","1","1",NA,NA,"0","1","1","2","1","0","0",NA,NA,"1","8","6","1","0",NA,"0",NA,"3",NA,"374897","5","1","1475","4343","104","34","585","1729","238","55","56","10","17","41","2","16","9","8","40","10","1","104","3","1","1","1","1","0","4","2","0","1","107","20","34","38","102",NA,NA,NA,"0","15","4111",NA,NA,"15","7","0","1","0","1","2","0","3","0","7","4","0","1","0","0",NA,NA,"2","4","0","3",NA,NA,"89","78","10","4","5","7","2","1","1","1","38","1","2","1","13","6","6","1","3","200","3","6","0","2","3","2","1","5","18","0","6","15","13","8","6","6","1","4","2","191","69","12","9","6","13","2","3","7","1","6","4",NA,"40","135","138","94","5","27","5","4","3","7","5","56","6",NA,"2","28",NA,NA,NA,NA,"805","41",NA,NA,"5237","6712","509219",NA,NA,NA,NA,NA,"2560","4938","-280903",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-273406","235813"
"212100",NA,NA,NA,NA,NA,NA,NA,NA,NA,"561","2",NA,NA,"62","5675","35","17","16","59","5","13","5889",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","4","2","1","171","456","319","151","32","32","315","12","12","52","104","27","8506","84","97","94","168","4","26","34","56","107","81","1",NA,"0","1","1","1","0","1","0","0","0","1","1","2","1",NA,"1",NA,"1","0","0","1","1","3","3","1","1","1",NA,"1",NA,"1","0","0","0","1","1","1","1",NA,"1","1","1","1","1",NA,"1","1","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1","0","1","1","1","0","1","0","1","1","1",NA,"0","1","1","1","4","5","1","1","1","1","1","2","1","2","4","1","2","4","5","3","2","0","1","1","1","1","0",NA,"0","2","1","1","1",NA,"2","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","32","35","170","35","17","22","84","53","103","32","30","33","6","98","48","25","56","35","53","12","7","10","30","45","54","12","13","23","9","40","39","7","1","3","2",NA,"80","674","490","78","54","3","16","12",NA,NA,"331","47","12","146","70","9","6","42","175","57","14","14","2","4","10","1","4","2","2","10","2","0","12","25","6","4","12","5","3","34","21","3","11","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,"5","1",NA,"0",NA,NA,"0",NA,"0","0","1","1","0",NA,NA,NA,"6",NA,"0","1",NA,"1",NA,NA,"2212","13","0","1",NA,"1","0",NA,NA,"0","9",NA,NA,NA,"100","1","1","0","0","49","1","1","0","0","1",NA,"0","1","3",NA,"1","1",NA,NA,NA,NA,NA,NA,NA,"41","12","2","2","1","2",NA,"0",NA,NA,"1","1",NA,"8","21","73","55","9","4","1","1","1","2","1","9","1",NA,"0","6",NA,NA,"523",NA,NA,NA,"275",NA,"3962","0","34638","17",NA,NA,NA,NA,"-43","2942","-1938",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"978","35617"
"2122A0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"236","373",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","6","9",NA,NA,NA,NA,"85",NA,"28",NA,NA,"3730","57","340","75",NA,NA,"1575","13","545",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"122",NA,NA,NA,NA,NA,NA,NA,NA,"19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"114",NA,NA,NA,NA,NA,"6",NA,NA,NA,NA,NA,NA,NA,"6",NA,"6","2",NA,NA,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3",NA,NA,"172",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8",NA,NA,NA,"33","124","332","538","65",NA,NA,"132",NA,NA,NA,NA,NA,"100",NA,NA,NA,NA,"29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3",NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34",NA,NA,NA,"100",NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,"9088",NA,NA,"157",NA,NA,"-106","2053","1439",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3544","12632"
"212230",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","193",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6",NA,NA,NA,NA,NA,NA,NA,NA,"10",NA,NA,"357","32",NA,"91",NA,"2400","681","37","368",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"154",NA,NA,"64",NA,NA,NA,NA,NA,"45","28",NA,NA,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11",NA,NA,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9",NA,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"123","281","53","6",NA,NA,NA,NA,NA,NA,NA,NA,"19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","1",NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"19",NA,"13","6",NA,"6","15","21","5","51",NA,"9","24","5","8",NA,NA,NA,NA,NA,NA,NA,NA,"1674","15","176","77",NA,NA,NA,NA,NA,NA,"131",NA,NA,NA,"31",NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,"70","104",NA,"44",NA,NA,"176",NA,NA,NA,NA,NA,NA,NA,"6","4","12",NA,NA,NA,"92","10","30","3",NA,"8",NA,"423","37","27","17","4","7","22","13",NA,"168","21",NA,"43",NA,"38","8",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,"8730",NA,NA,NA,NA,NA,"116","2529","-182",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2463","11193"
"212310","57","637","63","26","22","60","55","114","46","7",NA,NA,NA,NA,"564","1","0","558","86",NA,"0","213","1","19","2073","564",NA,NA,"303",NA,"2323",NA,"311","2323",NA,"2189",NA,NA,NA,NA,NA,NA,"221","982","184","96","376",NA,"191","191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","0","3","0",NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","1","15","8","2","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"153",NA,NA,NA,"22",NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,"177",NA,NA,"89","15586",NA,NA,NA,NA,NA,"-432","114","-319",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-638","14948"
"2123A0","1","338","1","2","0","48",NA,"9","2","0",NA,NA,"1",NA,"16","1","3","18","203","12","14","313","0","78","54","94",NA,NA,"57",NA,"234",NA,"51","1453",NA,"285",NA,NA,NA,NA,"277","443","17","3340","361","132","224","27","54","69","126","151","17",NA,NA,NA,NA,NA,NA,NA,NA,"60","12",NA,NA,NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22",NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,"0","3",NA,"1","2","2","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31",NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15",NA,NA,NA,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","9","54","0","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3",NA,NA,"12","185",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"245","43",NA,NA,NA,NA,NA,NA,NA,"1","489","39",NA,NA,"6","156","207","20",NA,NA,"597",NA,NA,NA,NA,NA,"146","136",NA,"28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","30","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"454",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82",NA,NA,NA,"40",NA,NA,NA,"0","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"26",NA,NA,NA,"744",NA,NA,"39","12561","97",NA,NA,NA,NA,"-221","1005","-1585",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-704","11857"
"213111",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52643",NA,NA,NA,"-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52642","52642"
