"GEO_ID","GEO_TTL","NAICS2012","NAICS2012_TTL","YEAR","ESTAB","EMP","PAYQTR1","PAYANN"
"0400000US13","Georgia",331492,"Secondary smelting, refining, and alloying of nonferrous metal (except copper and aluminum)",2014,7,0,242,1203
"0400000US13","Georgia",331511,"Iron foundries",2014,7,0,11025,45208
"0400000US13","Georgia",331513,"Steel foundries (except investment)",2014,1,0,0,0
"0400000US13","Georgia",331523,"Nonferrous metal die-casting foundries",2014,6,0,0,0
"0400000US13","Georgia",331524,"Aluminum foundries (except die-casting)",2014,5,45,474,1911
"0400000US13","Georgia",332111,"Iron and steel forging",2014,5,0,0,0
"0400000US13","Georgia",332112,"Nonferrous forging",2014,1,0,0,0
"0400000US13","Georgia",332114,"Custom roll forming",2014,12,739,7955,32525
"0400000US13","Georgia",332119,"Metal crown, closure, and other metal stamping (except automotive)",2014,26,861,8489,37545
"0400000US13","Georgia",332215,"Metal kitchen cookware, utensil, cutlery, and flatware (except precious) manufacturing",2014,3,22,161,597
"0400000US13","Georgia",332216,"Saw blade and handtool manufacturing",2014,14,156,1695,7008
"0400000US13","Georgia",332311,"Prefabricated metal building and component manufacturing",2014,40,1378,11538,52568
"0400000US13","Georgia",332312,"Fabricated structural metal manufacturing",2014,71,2444,25586,106978
"0400000US13","Georgia",332313,"Plate work manufacturing",2014,24,933,9505,40732
"0400000US13","Georgia",332321,"Metal window and door manufacturing",2014,42,1566,16436,72558
"0400000US13","Georgia",332322,"Sheet metal work manufacturing",2014,130,2910,27751,122278
"0400000US13","Georgia",332323,"Ornamental and architectural metal work manufacturing",2014,55,1750,17817,75634
"0400000US13","Georgia",332410,"Power boiler and heat exchanger manufacturing",2014,6,450,4663,22770
"0400000US13","Georgia",332420,"Metal tank (heavy gauge) manufacturing",2014,16,826,12741,51367
"0400000US13","Georgia",332431,"Metal can manufacturing",2014,1,0,0,0
"0400000US13","Georgia",332439,"Other metal container manufacturing",2014,5,0,0,0
"0400000US13","Georgia",332510,"Hardware manufacturing",2014,10,1071,10258,42142
"0400000US13","Georgia",332613,"Spring manufacturing",2014,4,0,0,0
"0400000US13","Georgia",332618,"Other fabricated wire product manufacturing",2014,11,185,1796,7601
"0400000US13","Georgia",332710,"Machine shops",2014,395,4210,46129,193951
"0400000US13","Georgia",332721,"Precision turned product manufacturing",2014,24,512,5043,20470
"0400000US13","Georgia",332722,"Bolt, nut, screw, rivet, and washer manufacturing",2014,7,0,0,0
"0400000US13","Georgia",332811,"Metal heat treating",2014,6,90,805,3979
"0400000US13","Georgia",332812,"Metal coating, engraving (except jewelry and silverware), and allied services to manufacturers",2014,47,834,10037,41377
"0400000US13","Georgia",332813,"Electroplating, plating, polishing, anodizing, and coloring",2014,32,573,4828,19632
"0400000US13","Georgia",332911,"Industrial valve manufacturing",2014,5,0,0,0
"0400000US13","Georgia",332912,"Fluid power valve and hose fitting manufacturing",2014,6,0,0,0
"0400000US13","Georgia",332913,"Plumbing fixture fitting and trim manufacturing",2014,1,0,0,0
"0400000US13","Georgia",332919,"Other metal valve and pipe fitting manufacturing",2014,1,0,0,0
"0400000US13","Georgia",332991,"Ball and roller bearing manufacturing",2014,8,1545,18674,74326
"0400000US13","Georgia",332992,"Small arms ammunition manufacturing",2014,7,0,549,1808
"0400000US13","Georgia",332993,"Ammunition (except small arms) manufacturing",2014,1,0,0,0
"0400000US13","Georgia",332994,"Small arms, ordnance, and ordnance accessories manufacturing",2014,15,0,0,0
"0400000US13","Georgia",332996,"Fabricated pipe and pipe fitting manufacturing",2014,7,150,1970,7914
"0400000US13","Georgia",332999,"All other miscellaneous fabricated metal product manufacturing",2014,63,930,9095,39077
"0400000US13","Georgia",333111,"Farm machinery and equipment manufacturing",2014,34,1237,14934,66136
"0400000US13","Georgia",333112,"Lawn and garden tractor and home lawn and garden equipment manufacturing",2014,7,0,0,0
"0400000US13","Georgia",333120,"Construction machinery manufacturing",2014,17,1555,20474,94622
"0400000US13","Georgia",333131,"Mining machinery and equipment manufacturing",2014,2,0,0,0
"0400000US13","Georgia",333132,"Oil and gas field machinery and equipment manufacturing",2014,1,0,0,0
"0400000US13","Georgia",333241,"Food product machinery manufacturing",2014,24,736,11275,43094
"0400000US13","Georgia",333242,"Semiconductor machinery manufacturing",2014,1,0,0,0
"0400000US13","Georgia",333243,"Sawmill, woodworking, and paper machinery manufacturing",2014,15,276,3188,11975
"0400000US13","Georgia",333244,"Printing machinery and equipment manufacturing",2014,7,0,0,0
"0400000US13","Georgia",333249,"Other industrial machinery manufacturing",2014,58,1034,12977,55908
"0400000US13","Georgia",333314,"Optical instrument and lens manufacturing",2014,4,53,409,1253
"0400000US13","Georgia",333316,"Photographic and photocopying equipment manufacturing",2014,2,0,0,0
"0400000US13","Georgia",333318,"Other commercial and service industry machinery manufacturing",2014,27,813,10796,50240
"0400000US13","Georgia",333413,"Industrial and commercial fan and blower and air purification equipment manufacturing",2014,10,441,5277,20661
"0400000US13","Georgia",333414,"Heating equipment (except warm air furnaces) manufacturing",2014,7,189,1933,8562
"0400000US13","Georgia",333415,"Air-conditioning and warm air heating equipment and commercial and industrial refrigeration equipment manufacturing",2014,35,7436,106821,412412
"0400000US13","Georgia",333511,"Industrial mold manufacturing",2014,12,145,1561,7661
"0400000US13","Georgia",333514,"Special die and tool, die set, jig, and fixture manufacturing",2014,31,728,7544,30123
"0400000US13","Georgia",333515,"Cutting tool and machine tool accessory manufacturing",2014,9,0,0,0
"0400000US13","Georgia",333517,"Machine tool manufacturing",2014,10,191,2176,8975
"0400000US13","Georgia",333519,"Rolling mill and other metalworking machinery manufacturing",2014,3,0,0,0
"0400000US13","Georgia",333611,"Turbine and turbine generator set units manufacturing",2014,4,0,0,0
"0400000US13","Georgia",333612,"Speed changer, industrial high-speed drive, and gear manufacturing",2014,2,0,0,0
"0400000US13","Georgia",333613,"Mechanical power transmission equipment manufacturing",2014,3,99,882,3726
"0400000US13","Georgia",333618,"Other engine equipment manufacturing",2014,5,813,11156,40721
"0400000US13","Georgia",333911,"Pump and pumping equipment manufacturing",2014,14,1355,17674,71220
"0400000US13","Georgia",333912,"Air and gas compressor manufacturing",2014,5,187,1515,6545
"0400000US13","Georgia",333921,"Elevator and moving stairway manufacturing",2014,3,0,0,0
"0400000US13","Georgia",333922,"Conveyor and conveying equipment manufacturing",2014,13,472,5521,24100
"0400000US13","Georgia",333923,"Overhead traveling crane, hoist, and monorail system manufacturing",2014,5,0,0,0
"0400000US13","Georgia",333924,"Industrial truck, trailer, and stacker machinery manufacturing",2014,12,408,5224,23462
"0400000US13","Georgia",333991,"Power-driven handtool manufacturing",2014,2,0,0,0
"0400000US13","Georgia",333992,"Welding and soldering equipment manufacturing",2014,4,0,0,0
"0400000US13","Georgia",333993,"Packaging machinery manufacturing",2014,19,635,9913,37956
"0400000US13","Georgia",333994,"Industrial process furnace and oven manufacturing",2014,6,104,1375,6868
"0400000US13","Georgia",333995,"Fluid power cylinder and actuator manufacturing",2014,4,0,0,0
"0400000US13","Georgia",333996,"Fluid power pump and motor manufacturing",2014,1,0,0,0
"0400000US13","Georgia",333997,"Scale and balance manufacturing",2014,2,0,0,0
"0400000US13","Georgia",333999,"All other miscellaneous general purpose machinery manufacturing",2014,30,689,8738,35968
"0400000US13","Georgia",334111,"Electronic computer manufacturing",2014,11,84,1183,11319
"0400000US13","Georgia",334112,"Computer storage device manufacturing",2014,1,0,0,0
"0400000US13","Georgia",334118,"Computer terminal and other computer peripheral equipment manufacturing",2014,11,0,0,0
"0400000US13","Georgia",334210,"Telephone apparatus manufacturing",2014,8,127,2302,7641
"0400000US13","Georgia",334220,"Radio and television broadcasting and wireless communications equipment manufacturing",2014,11,744,17399,61965
"0400000US13","Georgia",334290,"Other communications equipment manufacturing",2014,10,341,6265,20581
"0400000US13","Georgia",334310,"Audio and video equipment manufacturing",2014,9,103,885,4932
"0400000US13","Georgia",334412,"Bare printed circuit board manufacturing",2014,5,0,0,0
"0400000US13","Georgia",334413,"Semiconductor and related device manufacturing",2014,7,0,0,0
"0400000US13","Georgia",334416,"Capacitor, resistor, coil, transformer, and other inductor manufacturing",2014,3,0,0,0
"0400000US13","Georgia",334417,"Electronic connector manufacturing",2014,1,0,0,0
"0400000US13","Georgia",334418,"Printed circuit assembly (electronic assembly) manufacturing",2014,7,347,2738,10249
"0400000US13","Georgia",334419,"Other electronic component manufacturing",2014,9,0,0,0
"0400000US13","Georgia",334510,"Electromedical and electrotherapeutic apparatus manufacturing",2014,10,538,12670,45360
"0400000US13","Georgia",334511,"Search, detection, navigation, guidance, aeronautical, and nautical system and instrument manufacturing",2014,5,0,0,0
"0400000US13","Georgia",334512,"Automatic environmental control manufacturing for residential, commercial, and appliance use",2014,5,480,7705,32936
"0400000US13","Georgia",334513,"Instruments and related products manufacturing for measuring, displaying, and controlling industrial process variables",2014,15,0,0,0
"0400000US13","Georgia",334514,"Totalizing fluid meter and counting device manufacturing",2014,5,0,0,0
"0400000US13","Georgia",334515,"Instrument manufacturing for measuring and testing electricity and electrical systems",2014,12,155,3438,13788
"0400000US13","Georgia",334516,"Analytical laboratory instrument manufacturing",2014,8,324,4817,20774
"0400000US13","Georgia",334517,"Irradiation apparatus manufacturing",2014,5,62,937,3967
"0400000US13","Georgia",334519,"Other measuring and controlling device manufacturing",2014,8,0,0,0
"0400000US13","Georgia",334613,"Blank magnetic and optical recording media manufacturing",2014,1,0,0,0
"0400000US13","Georgia",334614,"Software and other prerecorded compact disc, tape, and record reproducing",2014,11,0,1339,4921
"0400000US13","Georgia",335110,"Electric lamp bulb and part manufacturing",2014,1,0,0,0
"0400000US13","Georgia",335121,"Residential electric lighting fixture manufacturing",2014,1,0,0,0
"0400000US13","Georgia",335122,"Commercial, industrial, and institutional electric lighting fixture manufacturing",2014,5,0,0,0
"0400000US13","Georgia",335129,"Other lighting equipment manufacturing",2014,3,0,342,1382
"0400000US13","Georgia",335210,"Small electrical appliance manufacturing",2014,2,0,0,0
"0400000US13","Georgia",335221,"Household cooking appliance manufacturing",2014,8,1904,20553,87945
"0400000US13","Georgia",335222,"Household refrigerator and home freezer manufacturing",2014,1,0,0,0
"0400000US13","Georgia",335311,"Power, distribution, and specialty transformer manufacturing",2014,4,0,0,0
"0400000US13","Georgia",335312,"Motor and generator manufacturing",2014,10,1551,23343,98770
"0400000US13","Georgia",335313,"Switchgear and switchboard apparatus manufacturing",2014,14,901,13281,54027
"0400000US13","Georgia",335314,"Relay and industrial control manufacturing",2014,12,227,2848,12434
"0400000US13","Georgia",335911,"Storage battery manufacturing",2014,9,0,0,0
"0400000US13","Georgia",335912,"Primary battery manufacturing",2014,2,0,0,0
"0400000US13","Georgia",335921,"Fiber optic cable manufacturing",2014,6,0,0,0
"0400000US13","Georgia",335929,"Other communication and energy wire manufacturing",2014,7,0,0,0
"0400000US13","Georgia",335931,"Current-carrying wiring device manufacturing",2014,12,745,4983,21909
"0400000US13","Georgia",335932,"Noncurrent-carrying wiring device manufacturing",2014,6,0,0,0
"0400000US13","Georgia",335999,"All other miscellaneous electrical equipment and component manufacturing",2014,7,275,2734,15500
"0400000US13","Georgia",336111,"Automobile manufacturing",2014,7,0,0,0
"0400000US13","Georgia",336112,"Light truck and utility vehicle manufacturing",2014,1,0,0,0
"0400000US13","Georgia",336120,"Heavy duty truck manufacturing",2014,2,0,0,0
"0400000US13","Georgia",336211,"Motor vehicle body manufacturing",2014,17,1535,14457,69458
"0400000US13","Georgia",336212,"Truck trailer manufacturing",2014,5,109,1068,5410
"0400000US13","Georgia",336213,"Motor home manufacturing",2014,1,0,0,0
"0400000US13","Georgia",336214,"Travel trailer and camper manufacturing",2014,19,967,6582,31883
"0400000US13","Georgia",336310,"Motor vehicle gasoline engine and engine parts manufacturing",2014,17,0,0,0
"0400000US13","Georgia",336320,"Motor vehicle electrical and electronic equipment manufacturing",2014,15,703,8756,33172
"0400000US13","Georgia",336330,"Motor vehicle steering and suspension components (except spring) manufacturing",2014,6,0,0,0
"0400000US13","Georgia",336340,"Motor vehicle brake system manufacturing",2014,11,1179,12456,53959
"0400000US13","Georgia",336350,"Motor vehicle transmission and power train parts manufacturing",2014,13,0,0,0
"0400000US13","Georgia",336360,"Motor vehicle seating and interior trim manufacturing",2014,10,0,0,0
"0400000US13","Georgia",336370,"Motor vehicle metal stamping",2014,14,0,0,0
"0400000US13","Georgia",336390,"Other motor vehicle parts manufacturing",2014,40,4639,57424,239031
"0400000US13","Georgia",336411,"Aircraft manufacturing",2014,14,0,0,0
"0400000US13","Georgia",336412,"Aircraft engine and engine parts manufacturing",2014,8,1455,20151,81427
"0400000US13","Georgia",336413,"Other aircraft parts and auxiliary equipment manufacturing",2014,16,0,0,71220
"0400000US13","Georgia",336419,"Other guided missile and space vehicle parts and auxiliary equipment manufacturing",2014,1,0,0,0
"0400000US13","Georgia",336510,"Railroad rolling stock manufacturing",2014,7,421,5466,21617
"0400000US13","Georgia",336611,"Ship building and repairing",2014,6,0,0,0
"0400000US13","Georgia",336612,"Boat building",2014,10,0,0,0
"0400000US13","Georgia",336991,"Motorcycle, bicycle, and parts manufacturing",2014,7,100,882,4130
"0400000US13","Georgia",336992,"Military armored vehicle, tank, and tank component manufacturing",2014,2,0,0,0
"0400000US13","Georgia",336999,"All other transportation equipment manufacturing",2014,12,3235,53515,192487
"0400000US13","Georgia",337110,"Wood kitchen cabinet and countertop manufacturing",2014,231,2427,18266,79859
"0400000US13","Georgia",337121,"Upholstered household furniture manufacturing",2014,29,1377,8931,35948
"0400000US13","Georgia",337122,"Nonupholstered wood household furniture manufacturing",2014,51,769,4146,16086
"0400000US13","Georgia",337124,"Metal household furniture manufacturing",2014,7,0,0,0
"0400000US13","Georgia",337125,"Household furniture (except wood and metal) manufacturing",2014,2,0,0,0
"0400000US13","Georgia",337127,"Institutional furniture manufacturing",2014,17,449,3601,17205
"0400000US13","Georgia",337211,"Wood office furniture manufacturing",2014,8,0,0,0
"0400000US13","Georgia",337212,"Custom architectural woodwork and millwork manufacturing",2014,57,1104,10573,46654
"0400000US13","Georgia",337214,"Office furniture (except wood) manufacturing",2014,5,0,0,0
"0400000US13","Georgia",337215,"Showcase, partition, shelving, and locker manufacturing",2014,40,1705,18043,74306
"0400000US13","Georgia",337910,"Mattress manufacturing",2014,14,929,8358,33470
"0400000US13","Georgia",337920,"Blind and shade manufacturing",2014,15,399,2558,11351
"0400000US13","Georgia",339112,"Surgical and medical instrument manufacturing",2014,17,946,16890,56809
"0400000US13","Georgia",339113,"Surgical appliance and supplies manufacturing",2014,46,2351,37306,137277
"0400000US13","Georgia",339114,"Dental equipment and supplies manufacturing",2014,20,0,0,0
"0400000US13","Georgia",339115,"Ophthalmic goods manufacturing",2014,16,1092,27343,84469
"0400000US13","Georgia",339116,"Dental laboratories",2014,229,1316,12275,52118
"0400000US13","Georgia",339910,"Jewelry and silverware manufacturing",2014,23,0,0,1383
"0400000US13","Georgia",339920,"Sporting and athletic goods manufacturing",2014,36,814,8435,37284
"0400000US13","Georgia",339930,"Doll, toy, and game manufacturing",2014,12,0,0,0
"0400000US13","Georgia",339940,"Office supplies (except paper) manufacturing",2014,6,0,0,0
"0400000US13","Georgia",339950,"Sign manufacturing",2014,186,1726,17007,73595
"0400000US13","Georgia",339991,"Gasket, packing, and sealing device manufacturing",2014,7,0,0,0
"0400000US13","Georgia",339992,"Musical instrument manufacturing",2014,9,0,0,0
"0400000US13","Georgia",339993,"Fastener, button, needle, and pin manufacturing",2014,3,0,0,0
"0400000US13","Georgia",339994,"Broom, brush, and mop manufacturing",2014,5,0,124,572
"0400000US13","Georgia",339995,"Burial casket manufacturing",2014,6,32,155,682
"0400000US13","Georgia",339999,"All other miscellaneous manufacturing",2014,52,1057,12481,44472
"0400000US13","Georgia",423110,"Automobile and other motor vehicle merchant wholesalers",2014,202,3248,56156,230140
"0400000US13","Georgia",423120,"Motor vehicle supplies and new parts merchant wholesalers",2014,391,5788,74495,296585
"0400000US13","Georgia",423130,"Tire and tube merchant wholesalers",2014,107,1493,15182,65547
"0400000US13","Georgia",423140,"Motor vehicle parts (used) merchant wholesalers",2014,47,629,5986,24334
"0400000US13","Georgia",423210,"Furniture merchant wholesalers",2014,227,2201,29966,119762
"0400000US13","Georgia",423220,"Home furnishing merchant wholesalers",2014,352,6802,81040,314494
"0400000US13","Georgia",423310,"Lumber, plywood, millwork, and wood panel merchant wholesalers",2014,233,4038,59687,255679
"0400000US13","Georgia",423320,"Brick, stone, and related construction material merchant wholesalers",2014,130,1123,15450,64870
"0400000US13","Georgia",423330,"Roofing, siding, and insulation material merchant wholesalers",2014,104,955,14246,59915
"0400000US13","Georgia",423390,"Other construction material merchant wholesalers",2014,104,1071,12852,63970
"0400000US13","Georgia",423410,"Photographic equipment and supplies merchant wholesalers",2014,22,166,2780,11010
"0400000US13","Georgia",423420,"Office equipment merchant wholesalers",2014,256,6575,86520,360606
"0400000US13","Georgia",423430,"Computer and computer peripheral equipment and software merchant wholesalers",2014,326,5105,116929,451293
"0400000US13","Georgia",423440,"Other commercial equipment merchant wholesalers",2014,143,1875,24959,102118
"0400000US13","Georgia",423450,"Medical, dental, and hospital equipment and supplies merchant wholesalers",2014,312,7538,200497,752252
"0400000US13","Georgia",423460,"Ophthalmic goods merchant wholesalers",2014,23,0,0,0
"0400000US13","Georgia",423490,"Other professional equipment and supplies merchant wholesalers",2014,69,1786,30091,115886
"0400000US13","Georgia",423510,"Metal service centers and other metal merchant wholesalers",2014,262,4727,63484,263974
"0400000US13","Georgia",423520,"Coal and other mineral and ore merchant wholesalers",2014,8,21,410,1554
"0400000US13","Georgia",423610,"Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers",2014,485,6052,106082,427767
"0400000US13","Georgia",423620,"Household appliances, electric housewares, and consumer electronics merchant wholesalers",2014,76,1436,21145,84091
"0400000US13","Georgia",423690,"Other electronic parts and equipment merchant wholesalers",2014,351,6954,173098,712737
"0400000US13","Georgia",423710,"Hardware merchant wholesalers",2014,210,2777,35023,152700
"0400000US13","Georgia",423720,"Plumbing and heating equipment and supplies (hydronics) merchant wholesalers",2014,164,2265,36138,144174
"0400000US13","Georgia",423730,"Warm air heating and air-conditioning equipment and supplies merchant wholesalers",2014,203,2011,32618,151521
"0400000US13","Georgia",423740,"Refrigeration equipment and supplies merchant wholesalers",2014,40,432,6792,28896
"0400000US13","Georgia",423810,"Construction and mining (except oil well) machinery and equipment merchant wholesalers",2014,149,2409,37896,169997
"0400000US13","Georgia",423820,"Farm and garden machinery and equipment merchant wholesalers",2014,217,3118,31852,143564
"0400000US13","Georgia",423830,"Industrial machinery and equipment merchant wholesalers",2014,911,12169,196966,801811
"0400000US13","Georgia",423840,"Industrial supplies merchant wholesalers",2014,251,3258,48629,214934
"0400000US13","Georgia",423850,"Service establishment equipment and supplies merchant wholesalers",2014,159,1693,18609,80872
"0400000US13","Georgia",423860,"Transportation equipment and supplies (except motor vehicle) merchant wholesalers",2014,75,768,14152,61514
"0400000US13","Georgia",423910,"Sporting and recreational goods and supplies merchant wholesalers",2014,171,1885,26921,102304
"0400000US13","Georgia",423920,"Toy and hobby goods and supplies merchant wholesalers",2014,43,544,9261,38017
"0400000US13","Georgia",423930,"Recyclable material merchant wholesalers",2014,340,3832,33849,142018
"0400000US13","Georgia",423940,"Jewelry, watch, precious stone, and precious metal merchant wholesalers",2014,180,806,7215,29009
"0400000US13","Georgia",423990,"Other miscellaneous durable goods merchant wholesalers",2014,296,2734,29783,124258
"0400000US13","Georgia",424110,"Printing and writing paper merchant wholesalers",2014,26,594,15029,52279
"0400000US13","Georgia",424120,"Stationery and office supplies merchant wholesalers",2014,166,1796,19272,78093
"0400000US13","Georgia",424130,"Industrial and personal service paper merchant wholesalers",2014,140,2274,37515,158126
"0400000US13","Georgia",424210,"Drugs and druggists' sundries merchant wholesalers",2014,266,10446,323864,1174328
"0400000US13","Georgia",424310,"Piece goods, notions, and other dry goods merchant wholesalers",2014,92,637,6558,27504
"0400000US13","Georgia",424320,"Men's and boys' clothing and furnishings merchant wholesalers",2014,105,1439,16245,65890
"0400000US13","Georgia",424330,"Women's, children's, and infants' clothing and accessories merchant wholesalers",2014,115,1548,29593,96997
"0400000US13","Georgia",424340,"Footwear merchant wholesalers",2014,26,147,1332,4867
"0400000US13","Georgia",424410,"General line grocery merchant wholesalers",2014,95,3840,49932,207879
"0400000US13","Georgia",424420,"Packaged frozen food merchant wholesalers",2014,95,3437,39011,159021
"0400000US13","Georgia",424430,"Dairy product (except dried or canned) merchant wholesalers",2014,37,931,9430,40122
"0400000US13","Georgia",424440,"Poultry and poultry product merchant wholesalers",2014,25,364,4392,16127
"0400000US13","Georgia",424450,"Confectionery merchant wholesalers",2014,95,0,0,0
"0400000US13","Georgia",424460,"Fish and seafood merchant wholesalers",2014,24,792,6548,24726
"0400000US13","Georgia",424470,"Meat and meat product merchant wholesalers",2014,57,1147,17697,67286
"0400000US13","Georgia",424480,"Fresh fruit and vegetable merchant wholesalers",2014,139,3860,38737,163764
"0400000US13","Georgia",424490,"Other grocery and related products merchant wholesalers",2014,330,9282,127338,467514
"0400000US13","Georgia",424510,"Grain and field bean merchant wholesalers",2014,32,250,2977,12645
"0400000US13","Georgia",424520,"Livestock merchant wholesalers",2014,13,0,411,1882
"0400000US13","Georgia",424590,"Other farm product raw material merchant wholesalers",2014,37,750,12063,76969
"0400000US13","Georgia",424610,"Plastics materials and basic forms and shapes merchant wholesalers",2014,101,1010,17513,73531
"0400000US13","Georgia",424690,"Other chemical and allied products merchant wholesalers",2014,340,5536,99776,404155
"0400000US13","Georgia",424710,"Petroleum bulk stations and terminals",2014,152,1574,19715,83301
"0400000US13","Georgia",424720,"Petroleum and petroleum products merchant wholesalers (except bulk stations and terminals)",2014,93,1266,18100,80627
"0400000US13","Georgia",424810,"Beer and ale merchant wholesalers",2014,35,2005,21445,95542
"0400000US13","Georgia",424820,"Wine and distilled alcoholic beverage merchant wholesalers",2014,65,3373,56521,223607
"0400000US13","Georgia",424910,"Farm supplies merchant wholesalers",2014,247,2195,34786,118663
"0400000US13","Georgia",424920,"Book, periodical, and newspaper merchant wholesalers",2014,55,0,22250,102628
"0400000US13","Georgia",424930,"Flower, nursery stock, and florists' supplies merchant wholesalers",2014,119,1090,7721,35778
"0400000US13","Georgia",424940,"Tobacco and tobacco product merchant wholesalers",2014,36,1637,21201,77798
"0400000US13","Georgia",424950,"Paint, varnish, and supplies merchant wholesalers",2014,73,537,6360,26500
"0400000US13","Georgia",424990,"Other miscellaneous nondurable goods merchant wholesalers",2014,280,2172,21455,93467
"0400000US13","Georgia",425110,"Business to business electronic markets",2014,8,0,0,0
"0400000US13","Georgia",425120,"Wholesale trade agents and brokers",2014,1900,13430,175240,764418
"0400000US13","Georgia",441110,"New car dealers",2014,606,32202,390193,1704060
"0400000US13","Georgia",441120,"Used car dealers",2014,890,5082,45200,183478
"0400000US13","Georgia",441210,"Recreational vehicle dealers",2014,49,649,6203,29004
"0400000US13","Georgia",441222,"Boat dealers",2014,81,656,5266,25931
"0400000US13","Georgia",441228,"Motorcycle, ATV, and all other motor vehicle dealers",2014,196,1924,16724,72941
"0400000US13","Georgia",441310,"Automotive parts and accessories stores",2014,1302,12716,68982,284485
"0400000US13","Georgia",441320,"Tire dealers",2014,793,5806,47723,197339
"0400000US13","Georgia",442110,"Furniture stores",2014,848,7011,56456,229009
"0400000US13","Georgia",442210,"Floor covering stores",2014,297,2209,19815,88064
"0400000US13","Georgia",442291,"Window treatment stores",2014,47,119,751,3357
"0400000US13","Georgia",442299,"All other home furnishings stores",2014,454,4578,19761,81453
"0400000US13","Georgia",443141,"Household appliance stores",2014,183,1448,10269,43131
"0400000US13","Georgia",443142,"Electronics stores",2014,1203,9954,63634,265960
"0400000US13","Georgia",444110,"Home centers",2014,231,0,0,0
"0400000US13","Georgia",444120,"Paint and wallpaper stores",2014,227,0,8409,34007
"0400000US13","Georgia",444130,"Hardware stores",2014,397,2898,17247,73602
"0400000US13","Georgia",444190,"Other building material dealers",2014,719,6222,64485,289342
"0400000US13","Georgia",444210,"Outdoor power equipment stores",2014,130,770,5149,25118
"0400000US13","Georgia",444220,"Nursery, garden center, and farm supply stores",2014,355,2970,17052,75027
"0400000US13","Georgia",445110,"Supermarkets and other grocery (except convenience) stores",2014,1779,76535,403757,1584779
"0400000US13","Georgia",445120,"Convenience stores",2014,1165,2731,9762,44002
"0400000US13","Georgia",445210,"Meat markets",2014,132,805,3435,15405
"0400000US13","Georgia",445220,"Fish and seafood markets",2014,62,229,884,3745
"0400000US13","Georgia",445230,"Fruit and vegetable markets",2014,60,452,2489,11024
"0400000US13","Georgia",445291,"Baked goods stores",2014,54,395,1389,6064
"0400000US13","Georgia",445292,"Confectionery and nut stores",2014,33,155,461,2247
"0400000US13","Georgia",445299,"All other specialty food stores",2014,90,0,1455,6083
"0400000US13","Georgia",445310,"Beer, wine, and liquor stores",2014,918,3867,18831,79612
"0400000US13","Georgia",446110,"Pharmacies and drug stores",2014,1478,19881,178314,740268
"0400000US13","Georgia",446120,"Cosmetics, beauty supplies, and perfume stores",2014,641,4548,18037,76727
"0400000US13","Georgia",446130,"Optical goods stores",2014,331,2137,16081,58328
"0400000US13","Georgia",446191,"Food (health) supplement stores",2014,309,1203,5389,22395
"0400000US13","Georgia",446199,"All other health and personal care stores",2014,253,1290,12360,52000
"0400000US13","Georgia",447110,"Gasoline stations with convenience stores",2014,4648,24063,101835,438450
"0400000US13","Georgia",447190,"Other gasoline stations",2014,343,4063,20492,88065
"0400000US13","Georgia",448110,"Men's clothing stores",2014,240,1859,12552,46818
"0400000US13","Georgia",448120,"Women's clothing stores",2014,1147,10574,36091,148713
"0400000US13","Georgia",448130,"Children's and infants' clothing stores",2014,229,2490,7319,29762
"0400000US13","Georgia",448140,"Family clothing stores",2014,848,20246,68924,273900
"0400000US13","Georgia",448150,"Clothing accessories stores",2014,228,1665,9311,30044
"0400000US13","Georgia",448190,"Other clothing stores",2014,297,2869,11752,47688
"0400000US13","Georgia",448210,"Shoe stores",2014,876,7677,29541,115446
"0400000US13","Georgia",448310,"Jewelry stores",2014,621,3404,24485,100797
"0400000US13","Georgia",448320,"Luggage and leather goods stores",2014,29,0,0,4885
"0400000US13","Georgia",451110,"Sporting goods stores",2014,505,6604,30145,127039
"0400000US13","Georgia",451120,"Hobby, toy, and game stores",2014,182,3684,12735,57660
"0400000US13","Georgia",451130,"Sewing, needlework, and piece goods stores",2014,105,1021,3619,14258
"0400000US13","Georgia",451140,"Musical instrument and supplies stores",2014,108,741,4505,19084
"0400000US13","Georgia",451211,"Book stores",2014,193,0,6959,30117
"0400000US13","Georgia",451212,"News dealers and newsstands",2014,35,145,611,2404
"0400000US13","Georgia",452111,"Department stores (except discount department stores)",2014,119,12592,60152,249984
"0400000US13","Georgia",452112,"Discount department stores",2014,108,11028,47643,196831
"0400000US13","Georgia",452910,"Warehouse clubs and supercenters",2014,202,0,0,0
"0400000US13","Georgia",452990,"All other general merchandise stores",2014,1700,14279,51541,217921
"0400000US13","Georgia",453110,"Florists",2014,379,1288,5367,22641
"0400000US13","Georgia",453210,"Office supplies and stationery stores",2014,215,2600,14500,54445
"0400000US13","Georgia",453220,"Gift, novelty, and souvenir stores",2014,581,4365,16769,67751
"0400000US13","Georgia",453310,"Used merchandise stores",2014,588,5940,21157,94399
"0400000US13","Georgia",453910,"Pet and pet supplies stores",2014,214,0,11843,53137
"0400000US13","Georgia",453920,"Art dealers",2014,98,233,1611,7015
"0400000US13","Georgia",453930,"Manufactured (mobile) home dealers",2014,66,241,1896,8529
"0400000US13","Georgia",453991,"Tobacco stores",2014,194,576,2184,10697
