GEO.id,GEO.id2,GEO.display-label,YEAR.id,GOVEMPFUNCT.id,GOVEMPFUNCT.display-label,EMPFT,EMPFT_CV,PAYANNFT,PAYANNFT_CV,EMPPT,EMPPT_CV,PAYANNPT,PAYANNPT_CV,HRSPT,HRSPT_CV,EMPFTE,EMPFTE_CV,EMP,EMP_CV,PAYANN,PAYANN_CV
0400000US42,42,Pennsylvania,2016,1240,Health,5352,0.74,23633843,0.62,468,0.65,625236,0.60,33321,0.63,5551,0.72,5820,0.69,24259079,0.60
0400000US42,42,Pennsylvania,2016,1260,Hospitals,8,0.01,45520,0.01,13,0.01,23752,0.01,699,0.01,38,0.01,21,0.01,69272,0.01
0400000US42,42,Pennsylvania,2016,1280,Social Insurance Administration,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US42,42,Pennsylvania,2016,1300,Solid Waste Management,2896,0.43,11316056,0.50,441,0.59,424641,0.81,33464,1.19,3092,0.41,3337,0.38,11740697,0.48
0400000US42,42,Pennsylvania,2016,1320,Sewerage,6055,0.16,29032523,0.19,1382,0.19,1009215,0.19,61661,0.19,6423,0.16,7437,0.14,30041738,0.19
0400000US42,42,Pennsylvania,2016,1340,Parks and Recreation,2443,0.21,11282917,0.20,3027,0.61,1768338,0.49,145478,0.52,3302,0.22,5470,0.35,13051255,0.19
0400000US42,42,Pennsylvania,2016,1360,Housing and Community Development,5086,0.49,22852045,1.72,350,0.96,430149,1.04,32013,1.08,5289,0.47,5436,0.46,23282194,1.69
0400000US42,42,Pennsylvania,2016,1380,Natural Resources,415,1.18,1566842,1.20,38,2.93,47826,2.53,3058,2.66,434,1.14,453,1.11,1614668,1.17
0400000US42,42,Pennsylvania,2016,1400,Water Supply,5262,0.24,25368524,0.26,959,0.32,706500,0.33,44256,0.32,5526,0.23,6221,0.21,26075024,0.25
0400000US42,42,Pennsylvania,2016,1420,Electric Power,113,4.23,624638,4.64,26,7.76,15419,9.76,819,6.90,119,4.06,139,3.73,640057,4.53
0400000US42,42,Pennsylvania,2016,1440,Gas Supply,1622,0.01,8366470,0.01,14,0.01,52634,0.01,1712,0.01,1632,0.01,1636,0.01,8419104,0.01
0400000US42,42,Pennsylvania,2016,1460,Transit,13707,0.44,77434445,0.34,550,2.99,876217,2.66,66166,2.72,14086,0.43,14257,0.43,78310662,0.34
0400000US42,42,Pennsylvania,2016,1480,Education Total ,206374,0.75,1031499967,0.87,69175,1.03,94056599,1.10,5926852,1.03,241561,0.71,275549,0.62,1125556566,0.81
0400000US42,42,Pennsylvania,2016,1481,Education - Elementary and Secondary Total ,200159,0.76,998277284,0.89,59454,1.02,80756143,1.09,5362586,1.07,232015,0.73,259613,0.63,1079033427,0.83
0400000US42,42,Pennsylvania,2016,14811,Education - Elementary and Secondary Instructional             ,151327,1.01,823256628,1.08,27506,1.35,37163468,1.47,2462227,1.40,165864,1.01,178833,0.88,860420096,1.04
0400000US42,42,Pennsylvania,2016,14812,Education - Elementary and Secondary Other ,48832,0.17,175020656,0.17,31948,1.51,43592675,1.57,2900359,1.57,66151,0.42,80780,0.61,218613331,0.34
0400000US42,42,Pennsylvania,2016,1482,Education - Higher Education Total ,6215,3.61,33222683,3.55,9721,3.82,13300456,4.14,564266,3.77,9546,2.69,15936,2.72,46523139,2.80
0400000US42,42,Pennsylvania,2016,14821,Education - Higher Education Instructional,2280,5.13,14572025,5.12,6422,5.01,10437945,5.05,372468,4.96,4470,3.57,8702,3.93,25009970,3.65
0400000US42,42,Pennsylvania,2016,14822,Education - Higher Education Other ,3935,4.87,18650658,4.89,3299,5.63,2862511,5.45,191798,5.51,5076,3.96,7234,3.69,21513169,4.30
0400000US42,42,Pennsylvania,2016,1483,Education - Other,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US42,42,Pennsylvania,2016,1500,Libraries                          ,1220,0.79,5204041,0.61,1063,0.90,1002671,1.01,73917,0.94,1654,0.63,2283,0.60,6206712,0.54
0400000US42,42,Pennsylvania,2016,1560,State liquor stores,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US42,42,Pennsylvania,2016,1580,All other and unallocable,5512,0.28,22838233,0.30,2133,0.23,1861965,0.36,131842,0.34,6267,0.25,7645,0.21,24700198,0.28
0400000US44,44,Rhode Island,2016,1000,Total - All Government Employment Functions,27453,0.38,147665187,0.39,6043,1.98,7022184,0.88,389160,0.69,29904,0.35,33496,0.47,154687371,0.38
0400000US44,44,Rhode Island,2016,1020,Financial Administration,514,0.71,2347449,0.84,38,3.69,68500,4.28,3571,5.16,534,0.72,552,0.71,2415949,0.82
0400000US44,44,Rhode Island,2016,1040,Other Government Administration,564,2.14,2506703,2.65,337,2.42,176513,1.65,5401,3.83,595,2.20,901,1.61,2683216,2.48
0400000US44,44,Rhode Island,2016,1060,Judicial and Legal,87,1.16,379691,0.97,51,1.75,59060,3.14,1777,2.10,95,1.06,138,0.98,438751,0.94
0400000US44,44,Rhode Island,2016,1100,Police Protection Total,2647,0.47,15063369,0.55,160,2.36,197017,1.89,10885,1.85,2707,0.47,2807,0.47,15260386,0.54
0400000US44,44,Rhode Island,2016,1101,Police Protection - Persons with Power of Arrest       ,2154,0.56,13104858,0.62,12,10.99,15691,14.43,700,12.06,2157,0.56,2166,0.56,13120549,0.62
0400000US44,44,Rhode Island,2016,1102,Police Protection - Other ,493,0.66,1958511,0.77,148,2.39,181326,1.63,10185,1.79,550,0.62,641,0.75,2139837,0.71
0400000US44,44,Rhode Island,2016,1120,Fire Protection Total ,2207,0.68,13143047,0.74,335,2.84,265013,2.29,14767,2.24,2299,0.66,2542,0.70,13408060,0.72
0400000US44,44,Rhode Island,2016,1121,Fire Protection - Firefighters,2096,0.71,12624719,0.76,260,3.44,169217,2.79,9189,2.91,2156,0.70,2356,0.74,12793936,0.75
0400000US44,44,Rhode Island,2016,1122,Fire Protection - Other ,111,1.78,518328,1.64,75,4.36,95796,3.98,5578,3.49,143,1.63,186,2.06,614124,1.52
0400000US44,44,Rhode Island,2016,1140,Corrections,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01
0400000US44,44,Rhode Island,2016,1160,Highways,777,0.65,3427258,0.79,27,9.03,59528,7.10,3671,8.16,794,0.68,804,0.69,3486786,0.79
0400000US44,44,Rhode Island,2016,1180,Air Transportation,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01
0400000US44,44,Rhode Island,2016,1200,Water Transport and Terminals       ,2,0.01,6181,0.01,3,0.01,7060,0.01,348,0.01,3,0.01,5,0.01,13241,0.01
0400000US44,44,Rhode Island,2016,1220,Public Welfare,109,1.38,441968,1.33,69,2.37,81419,2.54,6286,2.73,143,1.18,178,1.25,523387,1.19
0400000US44,44,Rhode Island,2016,1240,Health,49,1.79,229352,1.68,6,8.98,10947,11.23,637,12.46,54,2.01,55,1.87,240299,1.68
0400000US44,44,Rhode Island,2016,1260,Hospitals,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01
0400000US44,44,Rhode Island,2016,1280,Social Insurance Administration,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US44,44,Rhode Island,2016,1300,Solid Waste Management,132,8.01,539753,8.28,9,9.09,15361,15.13,924,11.42,140,7.58,141,7.53,555114,8.06
0400000US44,44,Rhode Island,2016,1320,Sewerage,154,2.46,756363,2.37,3,0.01,7017,0.01,172,0.01,156,2.46,157,2.41,763380,2.35
0400000US44,44,Rhode Island,2016,1340,Parks and Recreation,346,2.76,1574676,0.91,206,3.60,134885,7.68,11032,6.74,409,2.55,552,2.19,1709561,1.03
0400000US44,44,Rhode Island,2016,1360,Housing and Community Development,588,1.27,2577882,1.31,71,2.21,112341,2.56,6787,2.22,627,1.20,659,1.16,2690223,1.26
0400000US44,44,Rhode Island,2016,1380,Natural Resources,13,0.01,54611,0.01,5,0.01,2356,0.01,120,0.01,15,0.01,18,0.01,56967,0.01
0400000US44,44,Rhode Island,2016,1400,Water Supply,598,1.64,2883068,1.83,21,5.70,22057,11.45,1061,9.74,604,1.63,619,1.60,2905125,1.81
0400000US44,44,Rhode Island,2016,1420,Electric Power,18,0.01,99987,0.01,0,0.01,0,0.01,0,0.01,18,0.01,18,0.01,99987,0.01
0400000US44,44,Rhode Island,2016,1440,Gas Supply,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01
0400000US44,44,Rhode Island,2016,1460,Transit,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01
0400000US44,44,Rhode Island,2016,1480,Education Total ,17952,0.55,98868431,0.56,4258,2.78,5357607,1.11,292218,0.84,19843,0.50,22210,0.69,104226038,0.54
0400000US44,44,Rhode Island,2016,1481,Education - Elementary and Secondary Total ,17952,0.55,98868431,0.56,4258,2.78,5357607,1.11,292218,0.84,19843,0.50,22210,0.69,104226038,0.54
0400000US44,44,Rhode Island,2016,14811,Education - Elementary and Secondary Instructional             ,15026,0.63,87411582,0.63,2563,1.63,3597528,0.72,189528,1.06,16259,0.59,17589,0.59,91009110,0.61
0400000US44,44,Rhode Island,2016,14812,Education - Elementary and Secondary Other ,2926,0.89,11456849,0.70,1695,6.54,1760079,3.04,102690,1.37,3584,0.76,4621,2.47,13216928,0.73
0400000US44,44,Rhode Island,2016,1482,Education - Higher Education Total ,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01
0400000US44,44,Rhode Island,2016,14821,Education - Higher Education Instructional,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01
0400000US44,44,Rhode Island,2016,14822,Education - Higher Education Other ,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01
0400000US44,44,Rhode Island,2016,1483,Education - Other,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US44,44,Rhode Island,2016,1500,Libraries                          ,233,2.29,912461,1.65,325,1.43,326986,2.02,22901,2.09,364,1.64,558,1.27,1239447,1.33
0400000US44,44,Rhode Island,2016,1560,State liquor stores,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US44,44,Rhode Island,2016,1580,All other and unallocable,463,1.36,1852937,1.42,119,5.52,118517,2.84,6602,3.73,504,1.28,582,1.56,1971454,1.34
0400000US45,45,South Carolina,2016,1000,Total - All Government Employment Functions,170334,1.55,643675029,1.63,28608,0.56,32593925,0.43,2084058,1.42,182500,1.53,198942,1.33,676268954,1.55
0400000US45,45,South Carolina,2016,1020,Financial Administration,3296,0.33,12762968,0.29,250,0.69,312976,0.58,20975,0.68,3409,0.32,3546,0.31,13075944,0.28
0400000US45,45,South Carolina,2016,1040,Other Government Administration,2417,0.27,9731609,0.23,1249,0.27,697554,0.33,42920,0.34,2656,0.25,3666,0.20,10429163,0.22
0400000US45,45,South Carolina,2016,1060,Judicial and Legal,3712,0.45,14230277,0.40,548,0.42,678804,0.38,37023,0.44,3916,0.43,4260,0.39,14909081,0.38
0400000US45,45,South Carolina,2016,1100,Police Protection Total,11668,0.18,44839274,0.17,906,0.57,841066,0.46,63175,0.45,12021,0.18,12574,0.17,45680340,0.17
0400000US45,45,South Carolina,2016,1101,Police Protection - Persons with Power of Arrest       ,9724,0.21,38004660,0.20,337,1.34,374744,0.89,26351,0.86,9871,0.21,10061,0.21,38379404,0.20
0400000US45,45,South Carolina,2016,1102,Police Protection - Other ,1944,0.29,6834614,0.24,569,0.45,466322,0.44,36824,0.48,2150,0.26,2513,0.24,7300936,0.23
0400000US45,45,South Carolina,2016,1120,Fire Protection Total ,5818,0.32,22157782,0.32,848,1.12,508148,0.97,42938,1.04,6063,0.31,6666,0.31,22665930,0.31
0400000US45,45,South Carolina,2016,1121,Fire Protection - Firefighters,5196,0.35,19681472,0.34,802,1.17,448911,1.04,38804,1.10,5417,0.34,5998,0.34,20130383,0.34
0400000US45,45,South Carolina,2016,1122,Fire Protection - Other ,622,0.66,2476310,0.70,46,2.82,59237,2.83,4134,3.15,646,0.65,668,0.65,2535547,0.69
0400000US45,45,South Carolina,2016,1140,Corrections,3286,0.50,10423392,0.45,82,5.36,100896,5.87,7262,5.61,3329,0.50,3368,0.50,10524288,0.45
0400000US45,45,South Carolina,2016,1160,Highways,2662,0.41,8579052,0.43,82,4.07,89075,2.80,7134,2.77,2704,0.40,2744,0.41,8668127,0.43
0400000US45,45,South Carolina,2016,1180,Air Transportation,514,2.83,2202237,3.36,68,3.65,79502,5.75,5841,4.45,547,2.68,582,2.54,2281739,3.25
0400000US45,45,South Carolina,2016,1200,Water Transport and Terminals       ,10,0.01,30022,0.01,0,0.01,0,0.01,0,0.01,10,0.01,10,0.01,30022,0.01
0400000US45,45,South Carolina,2016,1220,Public Welfare,387,5.26,1099933,4.28,63,8.24,72902,7.69,6344,7.07,426,4.82,450,4.67,1172835,4.04
0400000US45,45,South Carolina,2016,1240,Health,2305,0.86,8794114,0.89,363,1.97,406827,1.70,28387,2.07,2467,0.81,2668,0.79,9200941,0.86
0400000US45,45,South Carolina,2016,1260,Hospitals,21269,0.56,119029108,0.44,6110,0.71,13670281,0.50,583315,0.71,24595,0.49,27379,0.46,132699389,0.40
0400000US45,45,South Carolina,2016,1280,Social Insurance Administration,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US45,45,South Carolina,2016,1300,Solid Waste Management,2181,0.32,6127407,0.32,976,1.25,890533,1.22,90633,1.24,2710,0.36,3157,0.44,7017940,0.32
0400000US45,45,South Carolina,2016,1320,Sewerage,2260,0.52,8856022,0.55,48,2.91,55888,2.76,3582,2.77,2280,0.52,2308,0.52,8911910,0.54
0400000US45,45,South Carolina,2016,1340,Parks and Recreation,2682,0.35,9291283,0.37,2961,0.84,1967067,0.65,191379,0.68,3784,0.33,5643,0.47,11258350,0.32
0400000US45,45,South Carolina,2016,1360,Housing and Community Development,1158,1.32,4448963,1.23,125,1.96,121826,1.97,10045,1.91,1215,1.26,1283,1.20,4570789,1.19
0400000US45,45,South Carolina,2016,1380,Natural Resources,194,0.88,705099,1.02,41,2.09,47678,1.86,4023,2.02,219,0.81,235,0.82,752777,0.96
0400000US45,45,South Carolina,2016,1400,Water Supply,2822,0.29,11449394,0.30,123,1.29,106581,1.20,7679,1.36,2863,0.29,2945,0.28,11555975,0.30
0400000US45,45,South Carolina,2016,1420,Electric Power,284,1.87,1358808,1.89,2,0.01,3855,0.01,182,0.01,286,1.86,286,1.86,1362663,1.89
0400000US45,45,South Carolina,2016,1440,Gas Supply,376,2.60,1718711,3.33,12,9.52,21892,6.67,1423,9.14,383,2.55,388,2.53,1740603,3.29
0400000US45,45,South Carolina,2016,1460,Transit,406,7.46,1134564,6.58,146,7.02,182413,9.33,14211,8.76,487,6.40,552,5.79,1316977,5.82
0400000US45,45,South Carolina,2016,1480,Education Total ,96053,2.74,329700793,3.18,12023,1.23,10286883,1.16,798499,3.66,100889,2.77,108076,2.44,339987676,3.09
0400000US45,45,South Carolina,2016,1481,Education - Elementary and Secondary Total ,96053,2.74,329700793,3.18,12023,1.23,10286883,1.16,798499,3.66,100889,2.77,108076,2.44,339987676,3.09
0400000US45,45,South Carolina,2016,14811,Education - Elementary and Secondary Instructional             ,65658,3.98,252981351,4.14,7746,1.69,6247392,1.56,475311,6.06,68511,4.05,73404,3.56,259228743,4.04
0400000US45,45,South Carolina,2016,14812,Education - Elementary and Secondary Other ,30395,0.97,76719442,0.92,4277,1.60,4039491,1.69,323188,1.58,32378,0.92,34672,0.87,80758933,0.88
0400000US45,45,South Carolina,2016,1482,Education - Higher Education Total ,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01
0400000US45,45,South Carolina,2016,14821,Education - Higher Education Instructional,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01
0400000US45,45,South Carolina,2016,14822,Education - Higher Education Other ,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01
0400000US45,45,South Carolina,2016,1483,Education - Other,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US45,45,South Carolina,2016,1500,Libraries                          ,1427,0.50,4632225,0.50,859,0.77,816651,0.77,70412,0.78,1831,0.43,2286,0.43,5448876,0.44
0400000US45,45,South Carolina,2016,1560,State liquor stores,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US45,45,South Carolina,2016,1580,All other and unallocable,3147,0.45,10371992,0.42,723,2.73,634627,2.07,46676,2.04,3410,0.46,3870,0.63,11006619,0.41
0400000US46,46,South Dakota,2016,1000,Total - All Government Employment Functions,28500,0.69,100554233,0.65,15359,0.16,10044660,0.26,684010,0.71,32232,0.61,43859,0.45,110598893,0.59
0400000US46,46,South Dakota,2016,1020,Financial Administration,972,0.44,3675596,0.38,804,0.13,252580,0.27,19444,0.29,1055,0.41,1776,0.25,3928176,0.35
0400000US46,46,South Dakota,2016,1040,Other Government Administration,575,0.60,2062898,0.44,4189,0.06,544790,0.18,29267,0.18,695,0.51,4764,0.09,2607688,0.35
0400000US46,46,South Dakota,2016,1060,Judicial and Legal,313,0.77,1491520,0.63,65,1.05,92362,1.81,4113,1.66,334,0.74,378,0.66,1583882,0.61
0400000US46,46,South Dakota,2016,1100,Police Protection Total,1665,0.30,7316135,0.24,251,1.11,218717,1.42,14693,1.51,1750,0.30,1916,0.30,7534852,0.24
0400000US46,46,South Dakota,2016,1101,Police Protection - Persons with Power of Arrest       ,1402,0.23,6421033,0.19,131,1.73,141574,1.96,8589,2.22,1452,0.24,1533,0.25,6562607,0.19
0400000US46,46,South Dakota,2016,1102,Police Protection - Other ,263,1.43,895102,1.42,120,1.34,77143,1.83,6104,1.88,298,1.31,383,1.07,972245,1.32
0400000US46,46,South Dakota,2016,1120,Fire Protection Total ,504,0.63,2533059,0.43,87,6.05,29673,9.11,1563,5.26,509,0.64,591,1.04,2562732,0.44
0400000US46,46,South Dakota,2016,1121,Fire Protection - Firefighters,471,0.66,2387366,0.45,63,7.22,25235,10.70,1198,6.81,475,0.68,534,1.03,2412601,0.46
0400000US46,46,South Dakota,2016,1122,Fire Protection - Other ,33,1.70,145693,1.68,24,11.07,4438,2.28,365,2.66,34,1.65,57,4.76,150131,1.63
0400000US46,46,South Dakota,2016,1140,Corrections,667,1.62,2468074,1.49,113,2.97,108987,7.16,7234,6.75,709,1.58,780,1.45,2577061,1.46
0400000US46,46,South Dakota,2016,1160,Highways,1367,0.39,5072342,0.36,276,0.32,210402,0.35,12648,0.37,1448,0.37,1643,0.33,5282744,0.35
0400000US46,46,South Dakota,2016,1180,Air Transportation,73,0.01,302095,0.01,31,1.08,19472,1.50,1250,1.10,79,0.01,104,0.32,321567,0.09
0400000US46,46,South Dakota,2016,1200,Water Transport and Terminals       ,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01
0400000US46,46,South Dakota,2016,1220,Public Welfare,224,2.41,804106,1.58,186,0.75,218621,0.47,14699,0.43,311,1.75,410,1.36,1022727,1.24
0400000US46,46,South Dakota,2016,1240,Health,259,0.60,1017647,0.41,396,1.34,275599,0.70,19637,1.06,368,0.61,655,0.85,1293246,0.35
0400000US46,46,South Dakota,2016,1260,Hospitals,364,0.01,1444043,0.01,182,0.01,481241,0.01,18222,0.01,468,0.01,546,0.01,1925284,0.01
0400000US46,46,South Dakota,2016,1280,Social Insurance Administration,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US46,46,South Dakota,2016,1300,Solid Waste Management,242,0.37,866923,0.31,114,1.06,66039,0.86,5199,0.80,266,0.39,356,0.42,932962,0.29
0400000US46,46,South Dakota,2016,1320,Sewerage,271,0.46,1090110,0.45,106,1.11,36973,1.29,2311,1.16,280,0.47,377,0.46,1127083,0.44
0400000US46,46,South Dakota,2016,1340,Parks and Recreation,449,0.18,1727208,0.10,1181,0.23,555216,0.23,54997,0.23,758,0.16,1630,0.18,2282424,0.09
0400000US46,46,South Dakota,2016,1360,Housing and Community Development,160,1.09,598187,0.81,72,2.50,52889,2.30,3574,2.01,182,1.02,232,1.08,651076,0.77
0400000US46,46,South Dakota,2016,1380,Natural Resources,197,0.63,656170,0.59,217,1.24,91043,3.78,5022,1.10,228,0.61,414,0.71,747213,0.69
0400000US46,46,South Dakota,2016,1400,Water Supply,383,0.19,1532901,0.13,106,1.08,52799,0.85,3767,0.90,401,0.21,489,0.28,1585700,0.13
0400000US46,46,South Dakota,2016,1420,Electric Power,154,0.56,935915,0.33,26,4.29,25966,5.65,1631,5.42,163,0.65,180,0.78,961881,0.35
0400000US46,46,South Dakota,2016,1440,Gas Supply,15,0.01,89147,0.01,4,0.01,2465,0.01,147,0.01,16,0.01,19,0.01,91612,0.01
0400000US46,46,South Dakota,2016,1460,Transit,54,10.06,161939,10.01,50,3.94,41351,6.30,3666,5.41,74,7.96,104,5.56,203290,8.07
0400000US46,46,South Dakota,2016,1480,Education Total ,18676,1.05,61205601,1.06,6200,0.34,6251242,0.39,426043,1.13,21015,0.94,24876,0.80,67456843,0.96
0400000US46,46,South Dakota,2016,1481,Education - Elementary and Secondary Total ,18287,1.08,59202884,1.10,5844,0.36,5727791,0.43,393142,1.22,20438,0.96,24131,0.82,64930675,1.00
0400000US46,46,South Dakota,2016,14811,Education - Elementary and Secondary Instructional             ,14121,1.39,48598494,1.34,3246,0.53,3132494,0.65,201851,1.82,15220,1.29,17367,1.14,51730988,1.26
0400000US46,46,South Dakota,2016,14812,Education - Elementary and Secondary Other ,4166,0.22,10604390,0.24,2598,0.48,2595297,0.52,191291,1.62,5218,0.20,6764,0.23,13199687,0.22
0400000US46,46,South Dakota,2016,1482,Education - Higher Education Total ,389,0.01,2002717,0.01,356,0.01,523451,0.01,32901,0.01,577,0.01,745,0.01,2526168,0.01
0400000US46,46,South Dakota,2016,14821,Education - Higher Education Instructional,198,0.01,1112598,0.01,68,0.01,196349,0.01,7442,0.01,242,0.01,266,0.01,1308947,0.01
0400000US46,46,South Dakota,2016,14822,Education - Higher Education Other ,191,0.01,890119,0.01,288,0.01,327102,0.01,25459,0.01,335,0.01,479,0.01,1217221,0.01
0400000US46,46,South Dakota,2016,1483,Education - Other,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US46,46,South Dakota,2016,1500,Libraries                          ,232,0.37,852489,0.27,290,0.55,184761,0.50,16794,0.42,329,0.29,522,0.35,1037250,0.24
0400000US46,46,South Dakota,2016,1560,State liquor stores,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US46,46,South Dakota,2016,1580,All other and unallocable,684,0.49,2650128,0.35,413,0.68,231472,0.53,18089,0.56,794,0.44,1097,0.40,2881600,0.32
0400000US47,47,Tennessee,2016,1000,Total - All Government Employment Functions,230599,0.68,845272400,0.67,44469,0.65,46943024,0.50,3308090,0.71,250430,0.63,275068,0.58,892215424,0.64
0400000US47,47,Tennessee,2016,1020,Financial Administration,4164,0.30,16058501,0.24,487,1.38,528648,1.83,39696,1.51,4386,0.30,4651,0.30,16587149,0.24
0400000US47,47,Tennessee,2016,1040,Other Government Administration,4452,0.42,15947430,0.30,2644,0.40,1695647,0.59,83699,0.51,4924,0.38,7096,0.30,17643077,0.28
0400000US47,47,Tennessee,2016,1060,Judicial and Legal,4725,0.32,18171735,0.28,742,0.46,887173,0.42,48376,1.55,4992,0.31,5467,0.29,19058908,0.27
0400000US47,47,Tennessee,2016,1100,Police Protection Total,18485,0.17,72318119,0.18,1674,0.38,1814332,0.32,129052,0.39,19228,0.17,20159,0.16,74132451,0.18
0400000US47,47,Tennessee,2016,1101,Police Protection - Persons with Power of Arrest       ,15346,0.20,62232688,0.20,475,0.75,487608,0.73,34492,0.77,15552,0.19,15821,0.19,62720296,0.20
0400000US47,47,Tennessee,2016,1102,Police Protection - Other ,3139,0.37,10085431,0.33,1199,0.44,1326724,0.35,94560,0.46,3676,0.32,4338,0.29,11412155,0.29
0400000US47,47,Tennessee,2016,1120,Fire Protection Total ,7497,0.46,33157884,0.46,1092,0.95,311133,1.15,27753,1.22,7637,0.45,8589,0.42,33469017,0.45
0400000US47,47,Tennessee,2016,1121,Fire Protection - Firefighters,7131,0.48,31614171,0.48,1025,0.98,257924,1.28,23778,1.36,7249,0.47,8156,0.44,31872095,0.47
0400000US47,47,Tennessee,2016,1122,Fire Protection - Other ,366,1.16,1543713,1.13,67,4.31,53209,2.52,3975,2.60,388,1.10,433,1.18,1596922,1.09
0400000US47,47,Tennessee,2016,1140,Corrections,5414,0.49,16903502,0.43,412,2.01,464080,1.38,32945,1.65,5597,0.48,5826,0.48,17367582,0.42
0400000US47,47,Tennessee,2016,1160,Highways,6542,0.33,19973987,0.31,285,1.07,308394,1.18,24700,1.13,6695,0.33,6827,0.32,20282381,0.30
0400000US47,47,Tennessee,2016,1180,Air Transportation,859,1.37,4444564,1.05,157,3.94,175597,3.40,14457,3.46,942,1.30,1016,1.31,4620161,1.02
0400000US47,47,Tennessee,2016,1200,Water Transport and Terminals       ,6,0.01,29603,0.01,2,0.01,629,0.01,27,0.01,6,0.01,8,0.01,30232,0.01
0400000US47,47,Tennessee,2016,1220,Public Welfare,1537,2.37,4792065,1.99,299,2.77,333073,3.00,28606,3.11,1703,2.16,1836,2.03,5125138,1.87
0400000US47,47,Tennessee,2016,1240,Health,3890,0.63,13229336,0.58,850,1.08,1191275,1.03,78632,1.25,4346,0.58,4740,0.55,14420611,0.54
0400000US47,47,Tennessee,2016,1260,Hospitals,19147,0.65,94004273,0.54,5228,0.88,11649213,0.58,618210,0.52,22666,0.55,24375,0.54,105653486,0.49
0400000US47,47,Tennessee,2016,1280,Social Insurance Administration,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US47,47,Tennessee,2016,1300,Solid Waste Management,2992,0.30,8561771,0.29,1118,1.11,1100985,1.42,106540,1.00,3624,0.32,4110,0.37,9662756,0.30
0400000US47,47,Tennessee,2016,1320,Sewerage,2477,0.43,9804122,0.37,82,1.36,102249,1.16,7517,1.34,2521,0.43,2559,0.42,9906371,0.37
0400000US47,47,Tennessee,2016,1340,Parks and Recreation,2679,0.45,8895654,0.46,3346,0.59,2811692,0.43,262225,0.45,4160,0.34,6025,0.38,11707346,0.37
0400000US47,47,Tennessee,2016,1360,Housing and Community Development,1975,0.53,7814930,0.48,127,1.92,166959,2.17,11495,1.68,2045,0.52,2102,0.52,7981889,0.47
0400000US47,47,Tennessee,2016,1380,Natural Resources,329,0.66,1064573,0.70,108,1.30,98833,1.04,8580,1.15,378,0.61,437,0.59,1163406,0.64
0400000US47,47,Tennessee,2016,1400,Water Supply,4760,0.20,19633447,0.19,517,0.43,511799,0.48,36217,0.47,4954,0.20,5277,0.19,20145246,0.18
0400000US47,47,Tennessee,2016,1420,Electric Power,5722,0.49,34788240,0.42,121,2.30,188423,1.73,12163,1.91,5797,0.49,5843,0.48,34976663,0.42
0400000US47,47,Tennessee,2016,1440,Gas Supply,2128,0.87,10128208,0.76,91,1.85,120985,1.27,7698,1.62,2172,0.85,2219,0.84,10249193,0.75
0400000US47,47,Tennessee,2016,1460,Transit,903,3.53,3383856,3.54,158,10.87,186664,7.80,13767,8.11,986,3.34,1061,3.41,3570520,3.38
