"","ORIG_STATE","DEST_STATE","SCTG","TTL_SHIPMT_VALUE"
"49978",44,41,"35",258.1919895
"49979",45,41,"35",16.6855919
"49980",46,41,"35",1.6414588
"49981",47,41,"35",29.1247065
"49982",48,41,"35",544.7078438
"49983",49,41,"35",42.4578584
"49984",50,41,"35",17.4675092
"49985",51,41,"35",9.7527357
"49986",53,41,"35",1023.4111974
"49987",54,41,"35",1.922373
"49988",55,41,"35",70.7206458
"49989",56,41,"35",0.0314994
"49990",1,42,"35",239.8263654
"49991",4,42,"35",146.8049894
"49992",5,42,"35",75.0050884
"49993",6,42,"35",3207.858772
"49994",8,42,"35",344.5087708
"49995",9,42,"35",487.9840589
"49996",10,42,"35",352.7777477
"49997",11,42,"35",0.3127552
"49998",12,42,"35",452.5626072
"49999",13,42,"35",645.3380364
"50000",16,42,"35",159.661667
"50001",17,42,"35",1728.6932175
"50002",18,42,"35",451.279033
"50003",19,42,"35",146.9971168
"50004",20,42,"35",230.5994999
"50005",21,42,"35",388.310255
"50006",22,42,"35",33.3251626
"50007",23,42,"35",22.4514886
"50008",24,42,"35",462.7952628
"50009",25,42,"35",713.9346973
"50010",26,42,"35",319.3527343
"50011",27,42,"35",702.2289316
"50012",28,42,"35",77.8222275
"50013",29,42,"35",353.3515901
"50014",30,42,"35",2.8961911
"50015",31,42,"35",53.8701741
"50016",32,42,"35",36.8398001
"50017",33,42,"35",242.4447255
"50018",34,42,"35",2935.2703193
"50019",35,42,"35",28.8665553
"50020",36,42,"35",1776.2190366
"50021",37,42,"35",682.7456323
"50022",38,42,"35",36.7014635
"50023",39,42,"35",789.2233879
"50024",40,42,"35",151.373533
"50025",41,42,"35",129.7028241
"50026",42,42,"35",6995.7072723
"50027",44,42,"35",44.2381068
"50028",45,42,"35",147.519355
"50029",46,42,"35",8.8269048
"50030",47,42,"35",299.2228591
"50031",48,42,"35",5596.3494136
"50032",49,42,"35",135.5605591
"50033",50,42,"35",145.6187963
"50034",51,42,"35",668.6865775
"50035",53,42,"35",119.9133729
"50036",54,42,"35",108.5195111
"50037",55,42,"35",634.415733
"50038",56,42,"35",7.404202
"50039",1,44,"35",6.2160102
"50040",4,44,"35",81.4578773
"50041",5,44,"35",1.9901212
"50042",6,44,"35",105.2365703
"50043",8,44,"35",1.716143
"50044",9,44,"35",42.473437
"50045",12,44,"35",6.1689887
"50046",13,44,"35",55.6847504
"50047",16,44,"35",0.6140648
"50048",17,44,"35",16.3956488
"50049",18,44,"35",11.3394457
"50050",19,44,"35",0.0026475
"50051",20,44,"35",0.6200086
"50052",21,44,"35",5.7892492
"50053",22,44,"35",7.9573867
"50054",23,44,"35",3.2422836
"50055",24,44,"35",22.9394694
"50056",25,44,"35",510.6252116
"50057",26,44,"35",3.3448533
"50058",27,44,"35",21.1467796
"50059",28,44,"35",0.2396368
"50060",29,44,"35",12.4325866
"50061",30,44,"35",10.9735998
"50062",31,44,"35",0.2861488
"50063",32,44,"35",0.5201575
"50064",33,44,"35",9.1820993
"50065",34,44,"35",68.9562399
"50066",35,44,"35",3.5325048
"50067",36,44,"35",52.7013701
"50068",37,44,"35",34.4101113
"50069",38,44,"35",9.817024
"50070",39,44,"35",5.7732805
"50071",40,44,"35",0.1838096
"50072",41,44,"35",3.5670344
"50073",42,44,"35",18.5126579
"50074",44,44,"35",211.8417105
"50075",45,44,"35",7.3845132
"50076",46,44,"35",0.3025677
"50077",47,44,"35",8.1828114
"50078",48,44,"35",63.4304927
"50079",49,44,"35",3.446783
"50080",50,44,"35",7.5137773
"50081",51,44,"35",67.1056164
"50082",53,44,"35",1.7294963
"50083",54,44,"35",0.584068
"50084",55,44,"35",10.5718153
"50085",1,45,"35",53.7368379
"50086",4,45,"35",66.8865664
"50087",5,45,"35",5.036518
"50088",6,45,"35",1387.3424187
"50089",8,45,"35",37.4905319
"50090",9,45,"35",105.5685365
"50091",10,45,"35",1.4482693
"50092",12,45,"35",825.7197269
"50093",13,45,"35",782.9742058
"50094",16,45,"35",0.159315
"50095",17,45,"35",596.2838169
"50096",18,45,"35",61.4548126
"50097",19,45,"35",66.3123564
"50098",20,45,"35",34.4178973
"50099",21,45,"35",143.8695738
"50100",22,45,"35",3.3271564
"50101",23,45,"35",0.6263551
"50102",24,45,"35",111.2957545
"50103",25,45,"35",182.3212596
"50104",26,45,"35",64.6557037
"50105",27,45,"35",142.8709816
"50106",28,45,"35",9.8662513
"50107",29,45,"35",50.4620873
"50108",30,45,"35",2.146715
"50109",31,45,"35",4.082817
"50110",32,45,"35",7.8411793
"50111",33,45,"35",25.2142696
"50112",34,45,"35",261.2095167
"50113",35,45,"35",10.3655011
"50114",36,45,"35",588.6943875
"50115",37,45,"35",565.7462043
"50116",38,45,"35",0.4683904
"50117",39,45,"35",126.4219664
"50118",40,45,"35",12.3633305
"50119",41,45,"35",347.9846276
"50120",42,45,"35",121.7852333
"50121",44,45,"35",3.0084747
"50122",45,45,"35",1700.3512482
"50123",46,45,"35",2.5440687
"50124",47,45,"35",119.4066046
"50125",48,45,"35",437.003794
"50126",49,45,"35",49.2431316
"50127",50,45,"35",2.1209574
"50128",51,45,"35",89.6783178
"50129",53,45,"35",53.547401
"50130",54,45,"35",1.8751852
"50131",55,45,"35",133.6549511
"50132",56,45,"35",3.0204756
"50133",1,46,"35",5.8043702
"50134",4,46,"35",14.4122469
"50135",5,46,"35",6.8215486
"50136",6,46,"35",239.842362
"50137",8,46,"35",89.1579532
"50138",9,46,"35",1.0850119
"50139",12,46,"35",4.8933707
"50140",13,46,"35",16.6909586
"50141",16,46,"35",3.3049624
"50142",17,46,"35",79.1793084
"50143",18,46,"35",5.3090597
"50144",19,46,"35",13.7963003
"50145",20,46,"35",10.8020783
"50146",21,46,"35",0.3674161
"50147",22,46,"35",5.7219056
"50148",23,46,"35",19.6172799
"50149",24,46,"35",595.7052248
"50150",25,46,"35",28.1854223
"50151",26,46,"35",2.1411641
"50152",27,46,"35",339.9816827
"50153",28,46,"35",50.601782
"50154",29,46,"35",42.3373818
"50155",30,46,"35",21.9745705
"50156",31,46,"35",24.3231474
"50157",32,46,"35",0.2706756
"50158",33,46,"35",1.8666521
"50159",34,46,"35",92.3759707
"50160",35,46,"35",1.0041486
"50161",36,46,"35",32.9552476
"50162",37,46,"35",1.5496124
"50163",38,46,"35",21.4730813
"50164",39,46,"35",26.6410811
"50165",40,46,"35",1.0863692
"50166",41,46,"35",4.8445557
"50167",42,46,"35",10.5211914
"50168",44,46,"35",0.3812418
"50169",45,46,"35",43.3608557
"50170",46,46,"35",438.6844231
"50171",47,46,"35",26.5973768
"50172",48,46,"35",222.8544206
"50173",49,46,"35",11.588234
"50174",50,46,"35",3.2796043
"50175",51,46,"35",11.5168722
"50176",53,46,"35",65.4381932
"50177",54,46,"35",0.1732368
"50178",55,46,"35",21.115567
"50179",56,46,"35",4.0997022
"50180",1,47,"35",154.9279549
"50181",4,47,"35",194.0565004
"50182",5,47,"35",33.6495419
"50183",6,47,"35",3043.9173923
"50184",8,47,"35",662.8718014
"50185",9,47,"35",164.80902
"50186",10,47,"35",0.09765
"50187",12,47,"35",1045.4023129
"50188",13,47,"35",1074.2938195
"50189",16,47,"35",46.0927075
"50190",17,47,"35",1239.366082
"50191",18,47,"35",588.9846126
"50192",19,47,"35",100.1048762
"50193",20,47,"35",61.7265127
"50194",21,47,"35",394.5313765
"50195",22,47,"35",46.0024598
"50196",23,47,"35",181.0374468
"50197",24,47,"35",53.9096636
"50198",25,47,"35",94.855558
"50199",26,47,"35",471.2861728
"50200",27,47,"35",399.8978456
"50201",28,47,"35",123.0405502
"50202",29,47,"35",196.7111191
"50203",30,47,"35",3.743748
"50204",31,47,"35",37.65501
"50205",32,47,"35",10.1838288
"50206",33,47,"35",51.781487
"50207",34,47,"35",144.2795926
"50208",35,47,"35",18.1955932
"50209",36,47,"35",322.7367928
"50210",37,47,"35",1182.4566672
"50211",38,47,"35",5.9813948
"50212",39,47,"35",291.4142503
"50213",40,47,"35",93.8509696
"50214",41,47,"35",150.7544448
"50215",42,47,"35",683.687954
"50216",44,47,"35",5.0073595
"50217",45,47,"35",818.0158315
"50218",46,47,"35",20.6714263
"50219",47,47,"35",4762.9390234
"50220",48,47,"35",2240.8728185
"50221",49,47,"35",62.7531085
"50222",50,47,"35",57.878737
"50223",51,47,"35",1374.3858094
"50224",53,47,"35",735.7206084
"50225",54,47,"35",13.2751537
"50226",55,47,"35",509.2886134
"50227",56,47,"35",0.6540456
"50228",1,48,"35",501.9958787
"50229",4,48,"35",1456.7497091
"50230",5,48,"35",506.9268863
"50231",6,48,"35",19377.2149351
"50232",8,48,"35",967.0642866
"50233",9,48,"35",692.8578436
"50234",10,48,"35",119.1599977
"50235",12,48,"35",2007.5716808
"50236",13,48,"35",2390.0045542
"50237",16,48,"35",76.9226398
"50238",17,48,"35",4311.2238614
"50239",18,48,"35",1212.0083984
"50240",19,48,"35",396.2106602
"50241",20,48,"35",608.6734786
"50242",21,48,"35",686.9208598
"50243",22,48,"35",188.909779
"50244",23,48,"35",58.7578056
"50245",24,48,"35",791.7249218
"50246",25,48,"35",1868.8064726
"50247",26,48,"35",826.1299249
"50248",27,48,"35",1491.7351111
"50249",28,48,"35",351.3209185
"50250",29,48,"35",888.5933599
"50251",30,48,"35",9.2300894
"50252",31,48,"35",199.0877134
"50253",32,48,"35",119.791256
"50254",33,48,"35",626.4705887
"50255",34,48,"35",1868.2454705
"50256",35,48,"35",311.8509782
"50257",36,48,"35",1705.5656349
"50258",37,48,"35",2402.5653749
"50259",38,48,"35",36.5314873
"50260",39,48,"35",1759.547598
"50261",40,48,"35",522.5853995
"50262",41,48,"35",392.4526033
"50263",42,48,"35",1604.9565558
"50264",44,48,"35",82.4962078
"50265",45,48,"35",632.232702
"50266",46,48,"35",71.5714738
"50267",47,48,"35",1037.4455404
"50268",48,48,"35",54629.8279083
"50269",49,48,"35",537.9818627
"50270",50,48,"35",103.9808645
"50271",51,48,"35",1155.4674913
"50272",53,48,"35",1546.6520397
"50273",54,48,"35",17.0243248
"50274",55,48,"35",783.4650432
"50275",56,48,"35",51.5687838
"50276",1,49,"35",8.8831326
"50277",2,49,"35",1.3211902
"50278",4,49,"35",309.5418573
"50279",5,49,"35",5.9020436
"50280",6,49,"35",2146.954151
"50281",8,49,"35",86.941216
"50282",9,49,"35",76.6353149
"50283",12,49,"35",50.1246056
"50284",13,49,"35",98.1179388
"50285",16,49,"35",185.5471061
"50286",17,49,"35",93.090941
"50287",18,49,"35",237.7362256
"50288",19,49,"35",64.3047859
"50289",20,49,"35",87.2273288
"50290",21,49,"35",15.0017375
"50291",22,49,"35",5.0851119
"50292",23,49,"35",24.3263064
"50293",24,49,"35",745.0462874
"50294",25,49,"35",49.4923587
"50295",26,49,"35",70.115181
"50296",27,49,"35",190.6319909
"50297",28,49,"35",18.8983739
"50298",29,49,"35",43.677524
"50299",30,49,"35",0.1402979
"50300",31,49,"35",3.2495041
"50301",32,49,"35",65.8023669
"50302",33,49,"35",48.6623539
"50303",34,49,"35",101.7685268
"50304",35,49,"35",46.9123772
"50305",36,49,"35",529.3364114
"50306",37,49,"35",64.4562444
"50307",38,49,"35",0.8326831
"50308",39,49,"35",74.3941267
"50309",40,49,"35",38.5926788
"50310",41,49,"35",60.3996553
"50311",42,49,"35",41.7143762
"50312",44,49,"35",10.9970591
"50313",45,49,"35",31.99887
"50314",46,49,"35",5.2127176
"50315",47,49,"35",5.768734
"50316",48,49,"35",1432.2436273
"50317",49,49,"35",1163.8300921
"50318",50,49,"35",7.7898566
"50319",51,49,"35",32.328086
"50320",53,49,"35",99.613132
"50321",54,49,"35",2.3307211
"50322",55,49,"35",116.4133362
"50323",56,49,"35",19.186822
"50324",1,50,"35",1.3148324
"50325",4,50,"35",9.8131219
"50326",5,50,"35",5.488922
"50327",6,50,"35",41.9209367
"50328",8,50,"35",11.0382206
"50329",9,50,"35",83.3067078
"50330",10,50,"35",0.907768
"50331",12,50,"35",5.9523766
"50332",13,50,"35",12.4958279
"50333",16,50,"35",1.0380728
"50334",17,50,"35",33.2049098
"50335",18,50,"35",5.5685709
"50336",19,50,"35",1.7400105
"50337",20,50,"35",0.0313662
"50338",21,50,"35",22.8433809
"50339",23,50,"35",2.5802739
"50340",24,50,"35",42.9491997
"50341",25,50,"35",41.994067
"50342",26,50,"35",28.5473002
"50343",27,50,"35",12.3496253
"50344",28,50,"35",42.3163699
"50345",29,50,"35",0.7554083
"50346",31,50,"35",0.1934668
"50347",32,50,"35",0.0261942
"50348",33,50,"35",15.9763431
"50349",34,50,"35",33.5486706
"50350",35,50,"35",0.7724237
"50351",36,50,"35",1406.0427063
"50352",37,50,"35",207.8512086
"50353",38,50,"35",0.4428552
"50354",39,50,"35",19.342959
"50355",40,50,"35",0.0156142
"50356",41,50,"35",5.0205684
"50357",42,50,"35",103.5651291
"50358",44,50,"35",1.8254456
"50359",45,50,"35",8.1959939
"50360",46,50,"35",1.2846148
"50361",47,50,"35",22.2734572
"50362",48,50,"35",182.4427787
"50363",49,50,"35",1.6487028
"50364",50,50,"35",351.3909706
"50365",51,50,"35",1.8449588
"50366",53,50,"35",58.1556838
"50367",54,50,"35",0.3633216
"50368",55,50,"35",40.7819694
"50369",56,50,"35",0.0369545
"50370",1,51,"35",32.6940688
"50371",4,51,"35",39.8232635
"50372",5,51,"35",247.3824895
"50373",6,51,"35",2544.7888603
"50374",8,51,"35",133.4536186
"50375",9,51,"35",117.1379872
"50376",10,51,"35",65.3896674
"50377",11,51,"35",0.9945181
"50378",12,51,"35",451.9802043
"50379",13,51,"35",440.4313194
"50380",16,51,"35",41.1296092
"50381",17,51,"35",1359.1161763
"50382",18,51,"35",394.2965502
"50383",19,51,"35",103.0492182
"50384",20,51,"35",69.2589089
"50385",21,51,"35",105.8676236
"50386",22,51,"35",11.5934962
"50387",23,51,"35",15.3260656
"50388",24,51,"35",1292.6079241
"50389",25,51,"35",393.0373437
"50390",26,51,"35",142.8706848
"50391",27,51,"35",329.7150013
"50392",28,51,"35",83.2854639
"50393",29,51,"35",244.3524164
"50394",30,51,"35",12.9386467
"50395",31,51,"35",48.1715553
"50396",32,51,"35",17.7509681
"50397",33,51,"35",164.0713026
"50398",34,51,"35",701.4309846
"50399",35,51,"35",6.7570909
"50400",36,51,"35",1791.8655132
"50401",37,51,"35",413.0777394
"50402",38,51,"35",1.0138326
"50403",39,51,"35",456.5599741
"50404",40,51,"35",15.6793036
"50405",41,51,"35",142.5134527
"50406",42,51,"35",726.9362027
"50407",44,51,"35",80.4531821
"50408",45,51,"35",532.8631763
"50409",46,51,"35",1.5660871
"50410",47,51,"35",259.2144163
"50411",48,51,"35",1197.8436528
"50412",49,51,"35",217.0708177
"50413",50,51,"35",27.7497861
"50414",51,51,"35",7254.6449893
"50415",53,51,"35",192.1758543
"50416",54,51,"35",68.6627052
"50417",55,51,"35",679.9128312
"50418",56,51,"35",0.4616427
"50419",1,53,"35",257.9758732
"50420",2,53,"35",5.9716944
"50421",4,53,"35",293.2592316
"50422",5,53,"35",127.0240673
"50423",6,53,"35",5510.4465325
"50424",8,53,"35",399.8539745
"50425",9,53,"35",217.6484888
"50426",10,53,"35",1.0092212
"50427",12,53,"35",329.8628774
"50428",13,53,"35",222.5828803
"50429",15,53,"35",6.4077853
"50430",16,53,"35",1144.1828154
"50431",17,53,"35",649.8252629
"50432",18,53,"35",105.3867733
"50433",19,53,"35",78.5431168
"50434",20,53,"35",40.9804178
"50435",21,53,"35",144.622908
"50436",22,53,"35",8.4122711
"50437",23,53,"35",25.501224
"50438",24,53,"35",460.617452
"50439",25,53,"35",981.9942523
"50440",26,53,"35",199.9053702
"50441",27,53,"35",456.189239
"50442",28,53,"35",51.5950701
"50443",29,53,"35",53.0561516
"50444",30,53,"35",7.485277
"50445",31,53,"35",17.6194807
"50446",32,53,"35",96.8157016
"50447",33,53,"35",39.8049484
"50448",34,53,"35",573.5674274
"50449",35,53,"35",5.5152302
"50450",36,53,"35",350.1470389
"50451",37,53,"35",173.2304125
"50452",38,53,"35",21.7568568
"50453",39,53,"35",249.0539487
"50454",40,53,"35",59.8856419
"50455",41,53,"35",1739.360589
"50456",42,53,"35",220.418738
"50457",44,53,"35",27.332537
"50458",45,53,"35",129.5432503
"50459",46,53,"35",11.6890296
"50460",47,53,"35",168.1706819
"50461",48,53,"35",5885.7800469
"50462",49,53,"35",69.9079977
"50463",50,53,"35",107.9071883
"50464",51,53,"35",434.0732085
"50465",53,53,"35",5241.5248387
"50466",54,53,"35",0.9041885
"50467",55,53,"35",261.8910905
"50468",56,53,"35",2.549
"50469",1,54,"35",22.1885401
"50470",4,54,"35",3.2585279
"50471",5,54,"35",1.0468417
"50472",6,54,"35",86.218447
"50473",8,54,"35",25.2478866
"50474",9,54,"35",48.4700808
"50475",10,54,"35",14.0460769
"50476",12,54,"35",27.802834
"50477",13,54,"35",114.3856191
"50478",16,54,"35",1.2241201
"50479",17,54,"35",45.5993024
"50480",18,54,"35",17.6477971
"50481",19,54,"35",5.5954283
"50482",20,54,"35",389.477238
"50483",21,54,"35",145.6345997
"50484",22,54,"35",0.0116802
"50485",23,54,"35",2.1188468
"50486",24,54,"35",87.6219859
"50487",25,54,"35",122.7349217
"50488",26,54,"35",12.197518
"50489",27,54,"35",7.4104857
"50490",28,54,"35",1.670318
"50491",29,54,"35",4.5063826
"50492",30,54,"35",1.9389228
"50493",31,54,"35",0.6586156
"50494",32,54,"35",1.1622059
"50495",33,54,"35",39.8424728
"50496",34,54,"35",85.6779067
"50497",35,54,"35",0.182619
"50498",36,54,"35",180.7428585
"50499",37,54,"35",43.5360013
"50500",39,54,"35",71.8753086
"50501",40,54,"35",2.6822673
"50502",41,54,"35",2.4086027
"50503",42,54,"35",264.400204
"50504",44,54,"35",1.1146115
"50505",45,54,"35",6.6761149
"50506",46,54,"35",1.4978922
"50507",47,54,"35",11.1548125
"50508",48,54,"35",212.9031929
"50509",49,54,"35",1.0227171
"50510",50,54,"35",0.0702502
"50511",51,54,"35",179.8077142
"50512",53,54,"35",2.2391328
"50513",54,54,"35",405.7563306
"50514",55,54,"35",22.549479
"50515",56,54,"35",0.7633716
"50516",1,55,"35",21.5552526
"50517",2,55,"35",0.13224
"50518",4,55,"35",148.8785182
"50519",5,55,"35",69.0647989
"50520",6,55,"35",1923.0436386
"50521",8,55,"35",290.2042775
"50522",9,55,"35",105.5260418
"50523",10,55,"35",2.5747089
"50524",12,55,"35",126.3926574
"50525",13,55,"35",315.1567604
"50526",16,55,"35",5.2970829
"50527",17,55,"35",1499.2880882
"50528",18,55,"35",274.2934152
"50529",19,55,"35",169.7124918
"50530",20,55,"35",256.0873602
"50531",21,55,"35",115.5711519
"50532",22,55,"35",11.208452
"50533",23,55,"35",18.3876236
"50534",24,55,"35",43.8176564
"50535",25,55,"35",166.3181575
"50536",26,55,"35",99.4997386
"50537",27,55,"35",1267.542464
"50538",28,55,"35",48.9166072
"50539",29,55,"35",165.8600082
"50540",30,55,"35",1.6818161
"50541",31,55,"35",14.3825904
"50542",32,55,"35",11.7134848
"50543",33,55,"35",41.2525994
"50544",34,55,"35",207.1399612
"50545",35,55,"35",3.4474787
"50546",36,55,"35",362.4325953
"50547",37,55,"35",322.3624824
"50548",38,55,"35",7.7642613
"50549",39,55,"35",396.5230409
"50550",40,55,"35",52.9200495
"50551",41,55,"35",75.8818993
"50552",42,55,"35",391.789802
"50553",44,55,"35",13.7032916
"50554",45,55,"35",194.8198358
"50555",46,55,"35",14.3368518
"50556",47,55,"35",160.1146076
"50557",48,55,"35",2266.5207809
"50558",49,55,"35",56.9309391
"50559",50,55,"35",12.8368918
"50560",51,55,"35",63.0879267
"50561",53,55,"35",63.2742792
"50562",54,55,"35",1.7187725
"50563",55,55,"35",4616.9231816
"50564",56,55,"35",1.7268878
"50565",1,56,"35",8.2616241
"50566",4,56,"35",61.7101896
"50567",5,56,"35",0.1519245
"50568",6,56,"35",487.0226645
"50569",8,56,"35",380.4189601
"50570",9,56,"35",16.895759
"50571",10,56,"35",0.056763
"50572",12,56,"35",12.6343322
"50573",13,56,"35",1.9896529
"50574",16,56,"35",50.3348225
"50575",17,56,"35",27.8393819
"50576",18,56,"35",13.2254466
"50577",19,56,"35",0.5214413
"50578",20,56,"35",14.9496359
"50579",21,56,"35",10.2309612
"50580",22,56,"35",15.0263611
"50581",24,56,"35",0.4830199
"50582",25,56,"35",4.2229976
"50583",26,56,"35",1.036718
"50584",27,56,"35",6.3494961
"50585",28,56,"35",0.009672
"50586",29,56,"35",60.542946
"50587",30,56,"35",44.4095657
"50588",31,56,"35",7.3934141
"50589",32,56,"35",11.1314669
"50590",33,56,"35",18.2047391
"50591",34,56,"35",26.9242049
"50592",35,56,"35",3.0689605
"50593",36,56,"35",81.3905428
"50594",37,56,"35",3.2762702
"50595",38,56,"35",4.2297484
"50596",39,56,"35",25.0701654
"50597",40,56,"35",7.4867002
"50598",41,56,"35",6.7535069
"50599",42,56,"35",6.5916656
"50600",44,56,"35",0.3631214
"50601",45,56,"35",4.5441841
"50602",46,56,"35",4.4140485
"50603",47,56,"35",56.5946413
"50604",48,56,"35",109.7293538
"50605",49,56,"35",74.9369527
"50606",50,56,"35",0.0167142
"50607",51,56,"35",6.9014079
"50608",53,56,"35",28.6194525
"50609",55,56,"35",89.9861606
"50610",56,56,"35",191.1906681
"50611",1,1,"35-38",34.7106341
"50612",12,1,"35-38",35.6734254
"50613",20,1,"35-38",0.9434082
"50614",21,1,"35-38",0.2152656
"50615",22,1,"35-38",0.1546974
"50616",29,1,"35-38",161.0073088
"50617",2,2,"35-38",1.8957893
"50618",5,2,"35-38",2.9250124
"50619",6,2,"35-38",0.2663
"50620",8,2,"35-38",0.3241385
"50621",18,2,"35-38",2.2745632
"50622",20,2,"35-38",0.0736164
"50623",21,2,"35-38",0.033156
"50624",26,2,"35-38",147.1886397
"50625",27,2,"35-38",12.3421935
"50626",37,2,"35-38",26.4088081
"50627",38,2,"35-38",2.1118397
"50628",39,2,"35-38",59.1492243
"50629",40,2,"35-38",0.0048507
"50630",41,2,"35-38",8.3643015
"50631",42,2,"35-38",5.54363
"50632",51,2,"35-38",5.6323435
"50633",53,2,"35-38",31.8909902
"50634",4,4,"35-38",0.0818104
"50635",6,4,"35-38",20.084528
"50636",17,4,"35-38",1.7187011
"50637",34,4,"35-38",21.3053372
"50638",29,5,"35-38",0.0200996
"50639",55,5,"35-38",0.0728175
"50640",1,6,"35-38",13.8551362
"50641",4,6,"35-38",2.6414001
"50642",5,6,"35-38",37.531279
"50643",6,6,"35-38",2547.4398011
"50644",10,6,"35-38",0.0527484
"50645",13,6,"35-38",1587.4323162
"50646",15,6,"35-38",0.7302625
"50647",20,6,"35-38",1.7938515
"50648",21,6,"35-38",0.4881006
"50649",22,6,"35-38",0.9871348
"50650",23,6,"35-38",0.1800526
"50651",24,6,"35-38",1.26952
"50652",25,6,"35-38",2.0779177
"50653",27,6,"35-38",6.6566448
"50654",29,6,"35-38",2.2209207
"50655",34,6,"35-38",7.5665329
"50656",36,6,"35-38",11.4967403
"50657",37,6,"35-38",7.2666124
"50658",39,6,"35-38",28.9543196
"50659",40,6,"35-38",12.793536
"50660",41,6,"35-38",23.257834
"50661",42,6,"35-38",0.5211472
"50662",45,6,"35-38",9.2295191
"50663",48,6,"35-38",77.6249761
"50664",49,6,"35-38",17.6779534
"50665",53,6,"35-38",6.5956627
"50666",55,6,"35-38",0.2294898
"50667",56,6,"35-38",0.3807902
"50668",6,8,"35-38",491.4653696
"50669",8,8,"35-38",1.6189622
"50670",13,8,"35-38",9.8247766
"50671",37,8,"35-38",14.986793
"50672",41,8,"35-38",2.6027904
"50673",48,8,"35-38",78.0881316
"50674",6,9,"35-38",2.0023872
"50675",9,9,"35-38",19.9484197
"50676",25,9,"35-38",1.3260551
"50677",34,9,"35-38",0.204267
"50678",47,9,"35-38",24.443247
"50679",34,10,"35-38",0.0127143
"50680",6,11,"35-38",0.1802938
"50681",1,12,"35-38",0.0450846
"50682",4,12,"35-38",0.0920322
"50683",6,12,"35-38",0.52393
"50684",8,12,"35-38",0.509616
"50685",12,12,"35-38",626.3813054
"50686",13,12,"35-38",45.663027
"50687",17,12,"35-38",29.256525
"50688",20,12,"35-38",37.741448
"50689",22,12,"35-38",1.3240009
"50690",27,12,"35-38",368.6049102
"50691",29,12,"35-38",0.1374758
"50692",36,12,"35-38",13.3846572
"50693",38,12,"35-38",36.9695518
"50694",40,12,"35-38",1.927704
"50695",45,12,"35-38",2.1776472
"50696",47,12,"35-38",4.1226428
"50697",55,12,"35-38",47.2009866
"50698",5,13,"35-38",3.9741072
"50699",6,13,"35-38",162.0562546
"50700",12,13,"35-38",0.0438982
"50701",13,13,"35-38",3079.6098779
"50702",21,13,"35-38",26.041375
"50703",22,13,"35-38",0.853727
"50704",37,13,"35-38",0.057132
"50705",41,13,"35-38",30.1484874
"50706",45,13,"35-38",4.5530287
"50707",47,13,"35-38",0.222684
"50708",48,13,"35-38",0.1299372
"50709",1,15,"35-38",0.5541036
"50710",6,15,"35-38",98.9101251
"50711",8,15,"35-38",1.7948832
"50712",9,15,"35-38",0.0109257
"50713",12,15,"35-38",7.8225776
"50714",15,15,"35-38",7.1170203
"50715",17,15,"35-38",167.9907104
"50716",18,15,"35-38",3.6165228
"50717",22,15,"35-38",15.8379105
"50718",26,15,"35-38",148.771509
"50719",37,15,"35-38",0.0950751
"50720",40,15,"35-38",0.3025815
"50721",41,15,"35-38",23.69148
"50722",42,15,"35-38",4.8545434
"50723",45,15,"35-38",0.7618107
"50724",47,15,"35-38",177.132105
"50725",51,15,"35-38",15.6424285
"50726",53,15,"35-38",21.4470045
"50727",55,15,"35-38",3.5708904
"50728",5,16,"35-38",0.1997632
"50729",55,16,"35-38",58.6959518
"50730",1,17,"35-38",1.205424
"50731",12,17,"35-38",0.1170904
"50732",13,17,"35-38",8.862616
"50733",17,17,"35-38",105.0561867
"50734",18,17,"35-38",5.415826
"50735",20,17,"35-38",1.824611
"50736",27,17,"35-38",4.8224256
"50737",29,17,"35-38",0.0808583
"50738",36,17,"35-38",16.2695676
"50739",39,17,"35-38",0.1291704
"50740",40,17,"35-38",13.8186822
"50741",45,17,"35-38",3.6189531
"50742",48,17,"35-38",275.1195535
"50743",51,17,"35-38",639.265809
"50744",18,18,"35-38",0.902264
"50745",21,18,"35-38",0.0864875
"50746",39,18,"35-38",140.5212399
"50747",48,18,"35-38",61.2869948
"50748",8,19,"35-38",1.040229
"50749",20,19,"35-38",0.9829365
"50750",38,19,"35-38",0.0123485
"50751",20,20,"35-38",0.9258412
"50752",22,20,"35-38",0.02016
"50753",27,20,"35-38",0.6182172
"50754",36,20,"35-38",8.1387576
"50755",48,20,"35-38",20.0537419
"50756",49,20,"35-38",5.4916224
"50757",6,21,"35-38",14.749842
"50758",15,21,"35-38",0.020493
"50759",17,21,"35-38",88.0429549
"50760",21,21,"35-38",7.3591576
"50761",47,21,"35-38",43.9027792
"50762",1,22,"35-38",4.5491876
"50763",5,22,"35-38",6.9964833
"50764",9,22,"35-38",0.6524132
"50765",12,22,"35-38",13.2436152
"50766",13,22,"35-38",23.1847259
"50767",17,22,"35-38",13.4353808
"50768",20,22,"35-38",0.0008624
"50769",21,22,"35-38",2.5876083
"50770",22,22,"35-38",429.4959703
"50771",26,22,"35-38",137.997601
"50772",27,22,"35-38",92.9184166
"50773",36,22,"35-38",9.4076958
"50774",38,22,"35-38",14.9515633
"50775",39,22,"35-38",127.593353
"50776",40,22,"35-38",11.2745762
"50777",45,22,"35-38",2.6764452
"50778",47,22,"35-38",7.3255743
"50779",48,22,"35-38",0.4659816
"50780",9,23,"35-38",8.6157642
"50781",23,23,"35-38",1251.06672
