NAICS2012,BEA_Sector,BEA_Summary,BEA_Detail,BEA_Detail_Waste_Disagg
3353115100,31G,335,335311,335311
3353117,31G,335,335311,335311
33531171,31G,335,335311,335311
3353117100,31G,335,335311,335311
3353119,31G,335,335311,335311
33531191,31G,335,335311,335311
3353119101,31G,335,335311,335311
3353119104,31G,335,335311,335311
335312,31G,335,335312,335312
3353121,31G,335,335312,335312
33531211,31G,335,335312,335312
3353121100,31G,335,335312,335312
3353123,31G,335,335312,335312
33531231,31G,335,335312,335312
3353123100,31G,335,335312,335312
3353125,31G,335,335312,335312
33531251,31G,335,335312,335312
3353125100,31G,335,335312,335312
3353127,31G,335,335312,335312
33531271,31G,335,335312,335312
3353127100,31G,335,335312,335312
3353129,31G,335,335312,335312
33531291,31G,335,335312,335312
3353129100,31G,335,335312,335312
335312A,31G,335,335312,335312
335312A1,31G,335,335312,335312
335312A100,31G,335,335312,335312
335312C,31G,335,335312,335312
335312C1,31G,335,335312,335312
335312C100,31G,335,335312,335312
335312E,31G,335,335312,335312
3.35E+06,31G,335,335312,335312
3.35E+105,31G,335,335312,335312
335313,31G,335,335313,335313
3353131,31G,335,335313,335313
33531311,31G,335,335313,335313
3353131100,31G,335,335313,335313
3353133,31G,335,335313,335313
33531331,31G,335,335313,335313
3353133104,31G,335,335313,335313
3353133106,31G,335,335313,335313
3353133109,31G,335,335313,335313
3353133111,31G,335,335313,335313
3353133113,31G,335,335313,335313
3353133115,31G,335,335313,335313
3353133117,31G,335,335313,335313
3353133119,31G,335,335313,335313
3353133121,31G,335,335313,335313
3353135,31G,335,335313,335313
33531351,31G,335,335313,335313
3353135100,31G,335,335313,335313
3353137,31G,335,335313,335313
33531371,31G,335,335313,335313
3353137100,31G,335,335313,335313
3353139,31G,335,335313,335313
33531391,31G,335,335313,335313
3353139100,31G,335,335313,335313
335313A,31G,335,335313,335313
335313A1,31G,335,335313,335313
335313A101,31G,335,335313,335313
335313A103,31G,335,335313,335313
335313A105,31G,335,335313,335313
335313A107,31G,335,335313,335313
335313A109,31G,335,335313,335313
335313A111,31G,335,335313,335313
335313A113,31G,335,335313,335313
335313A115,31G,335,335313,335313
335313A117,31G,335,335313,335313
335314,31G,335,335314,335314
3353141,31G,335,335314,335314
33531411,31G,335,335314,335314
3353141101,31G,335,335314,335314
3353141112,31G,335,335314,335314
3353141117,31G,335,335314,335314
3353141153,31G,335,335314,335314
3353141180,31G,335,335314,335314
3353141183,31G,335,335314,335314
3353143,31G,335,335314,335314
33531431,31G,335,335314,335314
3353143101,31G,335,335314,335314
3353143107,31G,335,335314,335314
3353143110,31G,335,335314,335314
3353146,31G,335,335314,335314
33531461,31G,335,335314,335314
3353146101,31G,335,335314,335314
3353146109,31G,335,335314,335314
3353146111,31G,335,335314,335314
3353146117,31G,335,335314,335314
3353146123,31G,335,335314,335314
3353146131,31G,335,335314,335314
3353146137,31G,335,335314,335314
3353146142,31G,335,335314,335314
3353146143,31G,335,335314,335314
3353146146,31G,335,335314,335314
3353146149,31G,335,335314,335314
3353146152,31G,335,335314,335314
3353146169,31G,335,335314,335314
3353146171,31G,335,335314,335314
3353146176,31G,335,335314,335314
3353146179,31G,335,335314,335314
3353146182,31G,335,335314,335314
3353146185,31G,335,335314,335314
3353146188,31G,335,335314,335314
3353146192,31G,335,335314,335314
3353147,31G,335,335314,335314
33531471,31G,335,335314,335314
3353147102,31G,335,335314,335314
3353147104,31G,335,335314,335314
3359,31G,335,335911,335911
3359,31G,335,335912,335912
3359,31G,335,335920,335920
3359,31G,335,335930,335930
3359,31G,335,335991,335991
3359,31G,335,335999,335999
33591,31G,335,335911,335911
33591,31G,335,335912,335912
335911,31G,335,335911,335911
3359111,31G,335,335911,335911
33591115,31G,335,335911,335911
3359111500,31G,335,335911,335911
3359114,31G,335,335911,335911
33591141,31G,335,335911,335911
3359114101,31G,335,335911,335911
3359114104,31G,335,335911,335911
33591142,31G,335,335911,335911
3359114202,31G,335,335911,335911
3359118,31G,335,335911,335911
33591181,31G,335,335911,335911
3359118100,31G,335,335911,335911
3359119,31G,335,335911,335911
33591192,31G,335,335911,335911
3359119200,31G,335,335911,335911
335912,31G,335,335912,335912
3359120,31G,335,335912,335912
33591204,31G,335,335912,335912
3359120401,31G,335,335912,335912
3359120403,31G,335,335912,335912
3359120405,31G,335,335912,335912
33592,31G,335,335920,335920
335921,31G,335,335920,335920
3359210,31G,335,335920,335920
33592102,31G,335,335920,335920
3359210203,31G,335,335920,335920
3359210204,31G,335,335920,335920
33592103,31G,335,335920,335920
3359210301,31G,335,335920,335920
335929,31G,335,335920,335920
3359291,31G,335,335920,335920
33592918,31G,335,335920,335920
3359291801,31G,335,335920,335920
3359291802,31G,335,335920,335920
3359291803,31G,335,335920,335920
3359291804,31G,335,335920,335920
335929A,31G,335,335920,335920
335929A1,31G,335,335920,335920
335929A101,31G,335,335920,335920
335929A102,31G,335,335920,335920
335929A103,31G,335,335920,335920
335929B,31G,335,335920,335920
335929B1,31G,335,335920,335920
335929B101,31G,335,335920,335920
335929B102,31G,335,335920,335920
335929D,31G,335,335920,335920
335929D1,31G,335,335920,335920
335929D101,31G,335,335920,335920
335929D102,31G,335,335920,335920
335929D103,31G,335,335920,335920
335929D104,31G,335,335920,335920
335929F,31G,335,335920,335920
335929F1,31G,335,335920,335920
335929F101,31G,335,335920,335920
335929F102,31G,335,335920,335920
335929F103,31G,335,335920,335920
335929F104,31G,335,335920,335920
335929F105,31G,335,335920,335920
33593,31G,335,335930,335930
335931,31G,335,335930,335930
3359315,31G,335,335930,335930
33593151,31G,335,335930,335930
3359315101,31G,335,335930,335930
3359315102,31G,335,335930,335930
3359319,31G,335,335930,335930
33593191,31G,335,335930,335930
3359319101,31G,335,335930,335930
3359319102,31G,335,335930,335930
3359319103,31G,335,335930,335930
3359319104,31G,335,335930,335930
335931A,31G,335,335930,335930
335931A1,31G,335,335930,335930
335931A101,31G,335,335930,335930
335931A102,31G,335,335930,335930
335931A103,31G,335,335930,335930
335931A104,31G,335,335930,335930
335931A105,31G,335,335930,335930
335931A106,31G,335,335930,335930
335931A107,31G,335,335930,335930
335932,31G,335,335930,335930
3359321,31G,335,335930,335930
33593211,31G,335,335930,335930
3359321101,31G,335,335930,335930
3359321102,31G,335,335930,335930
3359323,31G,335,335930,335930
33593231,31G,335,335930,335930
3359323101,31G,335,335930,335930
3359323102,31G,335,335930,335930
3359323103,31G,335,335930,335930
3359323104,31G,335,335930,335930
3359323105,31G,335,335930,335930
3359323106,31G,335,335930,335930
3359323107,31G,335,335930,335930
3359323108,31G,335,335930,335930
3359323109,31G,335,335930,335930
3359323110,31G,335,335930,335930
3359323111,31G,335,335930,335930
3359323112,31G,335,335930,335930
3359323113,31G,335,335930,335930
3359323114,31G,335,335930,335930
3359326,31G,335,335930,335930
33593261,31G,335,335930,335930
3359326101,31G,335,335930,335930
3359326102,31G,335,335930,335930
3359326103,31G,335,335930,335930
3359326104,31G,335,335930,335930
3359326105,31G,335,335930,335930
3359326106,31G,335,335930,335930
33599,31G,335,335991,335991
33599,31G,335,335999,335999
335991,31G,335,335991,335991
3359911,31G,335,335991,335991
33599111,31G,335,335991,335991
3359911101,31G,335,335991,335991
33599112,31G,335,335991,335991
3359911204,31G,335,335991,335991
3359913,31G,335,335991,335991
33599134,31G,335,335991,335991
3359913400,31G,335,335991,335991
335999,31G,335,335999,335999
3359991,31G,335,335999,335999
33599911,31G,335,335999,335999
3359991100,31G,335,335999,335999
3359993,31G,335,335999,335999
33599933,31G,335,335999,335999
3359993301,31G,335,335999,335999
3359993304,31G,335,335999,335999
3359993314,31G,335,335999,335999
3359993322,31G,335,335999,335999
3359996,31G,335,335999,335999
33599961,31G,335,335999,335999
3359996100,31G,335,335999,335999
3359997,31G,335,335999,335999
33599971,31G,335,335999,335999
3359997100,31G,335,335999,335999
3359999,31G,335,335999,335999
33599991,31G,335,335999,335999
3359999100,31G,335,335999,335999
335999A,31G,335,335999,335999
335999A1,31G,335,335999,335999
335999A100,31G,335,335999,335999
335999B,31G,335,335999,335999
335999B1,31G,335,335999,335999
335999B100,31G,335,335999,335999
335999E,31G,335,335999,335999
3.36E+07,31G,335,335999,335999
3.36E+210,31G,335,335999,335999
3.36E+10,31G,335,335999,335999
335999E509,31G,335,335999,335999
335999F,31G,335,335999,335999
335999F1,31G,335,335999,335999
335999F100,31G,335,335999,335999
336,31G,3361MV,336111,336111
336,31G,3361MV,336112,336112
336,31G,3361MV,336120,336120
336,31G,3361MV,336211,336211
336,31G,3361MV,336212,336212
336,31G,3361MV,336213,336213
336,31G,3361MV,336214,336214
336,31G,3361MV,336310,336310
336,31G,3361MV,336320,336320
336,31G,3361MV,336350,336350
336,31G,3361MV,336360,336360
336,31G,3361MV,336370,336370
336,31G,3361MV,336390,336390
336,31G,3361MV,3363A0,3363A0
336,31G,3364OT,336411,336411
336,31G,3364OT,336412,336412
336,31G,3364OT,336413,336413
336,31G,3364OT,336414,336414
336,31G,3364OT,33641A,33641A
336,31G,3364OT,336500,336500
336,31G,3364OT,336611,336611
336,31G,3364OT,336612,336612
336,31G,3364OT,336991,336991
336,31G,3364OT,336992,336992
336,31G,3364OT,336999,336999
3361,31G,3361MV,336111,336111
3361,31G,3361MV,336112,336112
3361,31G,3361MV,336120,336120
33611,31G,3361MV,336111,336111
33611,31G,3361MV,336112,336112
336111,31G,3361MV,336111,336111
3361110,31G,3361MV,336111,336111
33611101,31G,3361MV,336111,336111
3361110100,31G,3361MV,336111,336111
336112,31G,3361MV,336112,336112
3361120,31G,3361MV,336112,336112
33611201,31G,3361MV,336112,336112
3361120100,31G,3361MV,336112,336112
33612,31G,3361MV,336120,336120
336120,31G,3361MV,336120,336120
3361201,31G,3361MV,336120,336120
33612011,31G,3361MV,336120,336120
3361201100,31G,3361MV,336120,336120
3361202,31G,3361MV,336120,336120
33612021,31G,3361MV,336120,336120
3361202100,31G,3361MV,336120,336120
3361203,31G,3361MV,336120,336120
33612031,31G,3361MV,336120,336120
3361203101,31G,3361MV,336120,336120
3361203104,31G,3361MV,336120,336120
3362,31G,3361MV,336211,336211
3362,31G,3361MV,336212,336212
3362,31G,3361MV,336213,336213
3362,31G,3361MV,336214,336214
33621,31G,3361MV,336211,336211
33621,31G,3361MV,336212,336212
33621,31G,3361MV,336213,336213
33621,31G,3361MV,336214,336214
336211,31G,3361MV,336211,336211
3362112,31G,3361MV,336211,336211
33621121,31G,3361MV,336211,336211
3362112101,31G,3361MV,336211,336211
3362112103,31G,3361MV,336211,336211
33621122,31G,3361MV,336211,336211
3362112201,31G,3361MV,336211,336211
3362114,31G,3361MV,336211,336211
33621141,31G,3361MV,336211,336211
3362114101,31G,3361MV,336211,336211
33621142,31G,3361MV,336211,336211
3362114201,31G,3361MV,336211,336211
3362114203,31G,3361MV,336211,336211
3362114205,31G,3361MV,336211,336211
3362114211,31G,3361MV,336211,336211
3362115,31G,3361MV,336211,336211
33621151,31G,3361MV,336211,336211
3362115101,31G,3361MV,336211,336211
3362115108,31G,3361MV,336211,336211
3362115109,31G,3361MV,336211,336211
3362115111,31G,3361MV,336211,336211
3362115113,31G,3361MV,336211,336211
3362115115,31G,3361MV,336211,336211
3362115117,31G,3361MV,336211,336211
3362115119,31G,3361MV,336211,336211
3362115120,31G,3361MV,336211,336211
3362115123,31G,3361MV,336211,336211
3362115124,31G,3361MV,336211,336211
3362115125,31G,3361MV,336211,336211
3362115127,31G,3361MV,336211,336211
3362115133,31G,3361MV,336211,336211
3362115141,31G,3361MV,336211,336211
3362117,31G,3361MV,336211,336211
33621171,31G,3361MV,336211,336211
3362117101,31G,3361MV,336211,336211
3362117103,31G,3361MV,336211,336211
33621172,31G,3361MV,336211,336211
3362117201,31G,3361MV,336211,336211
3362117203,31G,3361MV,336211,336211
3362119,31G,3361MV,336211,336211
33621191,31G,3361MV,336211,336211
3362119101,31G,3361MV,336211,336211
3362119103,31G,3361MV,336211,336211
3362119105,31G,3361MV,336211,336211
3362119109,31G,3361MV,336211,336211
3362119111,31G,3361MV,336211,336211
3362119113,31G,3361MV,336211,336211
3362119121,31G,3361MV,336211,336211
3362119123,31G,3361MV,336211,336211
33621199,31G,3361MV,336211,336211
3362119901,31G,3361MV,336211,336211
336212,31G,3361MV,336212,336212
3362121,31G,3361MV,336212,336212
33621211,31G,3361MV,336212,336212
3362121101,31G,3361MV,336212,336212
3362121105,31G,3361MV,336212,336212
3362121109,31G,3361MV,336212,336212
3362121113,31G,3361MV,336212,336212
3362123,31G,3361MV,336212,336212
33621231,31G,3361MV,336212,336212
3362123100,31G,3361MV,336212,336212
336213,31G,3361MV,336213,336213
3362130,31G,3361MV,336213,336213
33621301,31G,3361MV,336213,336213
3362130101,31G,3361MV,336213,336213
3362130103,31G,3361MV,336213,336213
336214,31G,3361MV,336214,336214
3362141,31G,3361MV,336214,336214
33621416,31G,3361MV,336214,336214
3362141601,31G,3361MV,336214,336214
33621417,31G,3361MV,336214,336214
3362141701,31G,3361MV,336214,336214
3362143,31G,3361MV,336214,336214
33621431,31G,3361MV,336214,336214
3362143102,31G,3361MV,336214,336214
3362143105,31G,3361MV,336214,336214
3362143117,31G,3361MV,336214,336214
3362145,31G,3361MV,336214,336214
33621451,31G,3361MV,336214,336214
3362145101,31G,3361MV,336214,336214
33621452,31G,3361MV,336214,336214
3362145201,31G,3361MV,336214,336214
33621453,31G,3361MV,336214,336214
3362145311,31G,3361MV,336214,336214
3363,31G,3361MV,336310,336310
3363,31G,3361MV,336320,336320
3363,31G,3361MV,336350,336350
3363,31G,3361MV,336360,336360
3363,31G,3361MV,336370,336370
3363,31G,3361MV,336390,336390
3363,31G,3361MV,3363A0,3363A0
33631,31G,3361MV,336310,336310
336310,31G,3361MV,336310,336310
3363101,31G,3361MV,336310,336310
33631011,31G,3361MV,336310,336310
3363101100,31G,3361MV,336310,336310
3363103,31G,3361MV,336310,336310
33631031,31G,3361MV,336310,336310
3363103103,31G,3361MV,336310,336310
3363103111,31G,3361MV,336310,336310
3363105,31G,3361MV,336310,336310
33631051,31G,3361MV,336310,336310
3363105100,31G,3361MV,336310,336310
3363107,31G,3361MV,336310,336310
33631071,31G,3361MV,336310,336310
3363107100,31G,3361MV,336310,336310
3363109,31G,3361MV,336310,336310
33631091,31G,3361MV,336310,336310
3363109100,31G,3361MV,336310,336310
33632,31G,3361MV,336320,336320
336320,31G,3361MV,336320,336320
3363201,31G,3361MV,336320,336320
33632011,31G,3361MV,336320,336320
3363201105,31G,3361MV,336320,336320
3363201106,31G,3361MV,336320,336320
3363201107,31G,3361MV,336320,336320
3363202,31G,3361MV,336320,336320
33632021,31G,3361MV,336320,336320
3363202101,31G,3361MV,336320,336320
3363202104,31G,3361MV,336320,336320
33632022,31G,3361MV,336320,336320
3363202201,31G,3361MV,336320,336320
3363202204,31G,3361MV,336320,336320
3363203,31G,3361MV,336320,336320
33632031,31G,3361MV,336320,336320
3363203101,31G,3361MV,336320,336320
3363203104,31G,3361MV,336320,336320
33632032,31G,3361MV,336320,336320
3363203201,31G,3361MV,336320,336320
3363203204,31G,3361MV,336320,336320
3363205,31G,3361MV,336320,336320
33632051,31G,3361MV,336320,336320
3363205101,31G,3361MV,336320,336320
33632052,31G,3361MV,336320,336320
3363205201,31G,3361MV,336320,336320
3363207,31G,3361MV,336320,336320
33632071,31G,3361MV,336320,336320
3363207100,31G,3361MV,336320,336320
3363209,31G,3361MV,336320,336320
33632091,31G,3361MV,336320,336320
3363209101,31G,3361MV,336320,336320
33632092,31G,3361MV,336320,336320
3363209201,31G,3361MV,336320,336320
33632093,31G,3361MV,336320,336320
3363209301,31G,3361MV,336320,336320
3363209306,31G,3361MV,336320,336320
336320A,31G,3361MV,336320,336320
336320A1,31G,3361MV,336320,336320
336320A101,31G,3361MV,336320,336320
336320A2,31G,3361MV,336320,336320
336320A201,31G,3361MV,336320,336320
336320A3,31G,3361MV,336320,336320
336320A301,31G,3361MV,336320,336320
336320A7,31G,3361MV,336320,336320
336320A701,31G,3361MV,336320,336320
336320D,31G,3361MV,336320,336320
336320D1,31G,3361MV,336320,336320
336320D102,31G,3361MV,336320,336320
336320D104,31G,3361MV,336320,336320
336320D107,31G,3361MV,336320,336320
336320D111,31G,3361MV,336320,336320
336320D116,31G,3361MV,336320,336320
336320D119,31G,3361MV,336320,336320
336320D121,31G,3361MV,336320,336320
336320D122,31G,3361MV,336320,336320
336320D128,31G,3361MV,336320,336320
33633,31G,3361MV,3363A0,3363A0
336330,31G,3361MV,3363A0,3363A0
3363300,31G,3361MV,3363A0,3363A0
33633001,31G,3361MV,3363A0,3363A0
3363300101,31G,3361MV,3363A0,3363A0
33633002,31G,3361MV,3363A0,3363A0
3363300201,31G,3361MV,3363A0,3363A0
33633003,31G,3361MV,3363A0,3363A0
3363300301,31G,3361MV,3363A0,3363A0
33633004,31G,3361MV,3363A0,3363A0
3363300401,31G,3361MV,3363A0,3363A0
33633005,31G,3361MV,3363A0,3363A0
3363300501,31G,3361MV,3363A0,3363A0
33634,31G,3361MV,3363A0,3363A0
336340,31G,3361MV,3363A0,3363A0
3363401,31G,3361MV,3363A0,3363A0
33634018,31G,3361MV,3363A0,3363A0
3363401801,31G,3361MV,3363A0,3363A0
33634019,31G,3361MV,3363A0,3363A0
3363401901,31G,3361MV,3363A0,3363A0
3363401A,31G,3361MV,3363A0,3363A0
3363401A01,31G,3361MV,3363A0,3363A0
3363403,31G,3361MV,3363A0,3363A0
33634031,31G,3361MV,3363A0,3363A0
3363403100,31G,3361MV,3363A0,3363A0
33635,31G,3361MV,336350,336350
336350,31G,3361MV,336350,336350
3363501,31G,3361MV,336350,336350
33635011,31G,3361MV,336350,336350
3363501102,31G,3361MV,336350,336350
33635012,31G,3361MV,336350,336350
3363501201,31G,3361MV,336350,336350
33635013,31G,3361MV,336350,336350
3363501301,31G,3361MV,336350,336350
33635014,31G,3361MV,336350,336350
3363501401,31G,3361MV,336350,336350
33635015,31G,3361MV,336350,336350
3363501501,31G,3361MV,336350,336350
3363503,31G,3361MV,336350,336350
33635031,31G,3361MV,336350,336350
3363503100,31G,3361MV,336350,336350
33636,31G,3361MV,336360,336360
336360,31G,3361MV,336360,336360
3363601,31G,3361MV,336360,336360
33636011,31G,3361MV,336360,336360
3363601100,31G,3361MV,336360,336360
3363602,31G,3361MV,336360,336360
33636021,31G,3361MV,336360,336360
3363602100,31G,3361MV,336360,336360
3363603,31G,3361MV,336360,336360
33636031,31G,3361MV,336360,336360
3363603101,31G,3361MV,336360,336360
3363603104,31G,3361MV,336360,336360
3363605,31G,3361MV,336360,336360
33636051,31G,3361MV,336360,336360
3363605100,31G,3361MV,336360,336360
3363607,31G,3361MV,336360,336360
33636071,31G,3361MV,336360,336360
3363607100,31G,3361MV,336360,336360
33637,31G,3361MV,336370,336370
336370,31G,3361MV,336370,336370
3363700,31G,3361MV,336370,336370
33637001,31G,3361MV,336370,336370
3363700100,31G,3361MV,336370,336370
33639,31G,3361MV,336390,336390
336390,31G,3361MV,336390,336390
3363901,31G,3361MV,336390,336390
33639011,31G,3361MV,336390,336390
3363901101,31G,3361MV,336390,336390
3363901104,31G,3361MV,336390,336390
3363901107,31G,3361MV,336390,336390
3363901111,31G,3361MV,336390,336390
3363901113,31G,3361MV,336390,336390
3363901116,31G,3361MV,336390,336390
3363901119,31G,3361MV,336390,336390
3363902,31G,3361MV,336390,336390
33639021,31G,3361MV,336390,336390
3363902100,31G,3361MV,336390,336390
3363903,31G,3361MV,336390,336390
33639031,31G,3361MV,336390,336390
3363903100,31G,3361MV,336390,336390
3363904,31G,3361MV,336390,336390
33639041,31G,3361MV,336390,336390
3363904100,31G,3361MV,336390,336390
3363905,31G,3361MV,336390,336390
33639051,31G,3361MV,336390,336390
3363905109,31G,3361MV,336390,336390
3363905111,31G,3361MV,336390,336390
3363906,31G,3361MV,336390,336390
33639061,31G,3361MV,336390,336390
3363906100,31G,3361MV,336390,336390
3363909,31G,3361MV,336390,336390
33639091,31G,3361MV,336390,336390
3363909103,31G,3361MV,336390,336390
3363909105,31G,3361MV,336390,336390
33639092,31G,3361MV,336390,336390
3363909204,31G,3361MV,336390,336390
33639093,31G,3361MV,336390,336390
3363909307,31G,3361MV,336390,336390
33639094,31G,3361MV,336390,336390
3363909401,31G,3361MV,336390,336390
3363909405,31G,3361MV,336390,336390
3363909409,31G,3361MV,336390,336390
33639095,31G,3361MV,336390,336390
3363909514,31G,3361MV,336390,336390
3363909524,31G,3361MV,336390,336390
3363909525,31G,3361MV,336390,336390
3363909527,31G,3361MV,336390,336390
3363909531,31G,3361MV,336390,336390
3363909532,31G,3361MV,336390,336390
3363909534,31G,3361MV,336390,336390
3363909537,31G,3361MV,336390,336390
3363909541,31G,3361MV,336390,336390
3363909543,31G,3361MV,336390,336390
3363909550,31G,3361MV,336390,336390
3363909554,31G,3361MV,336390,336390
3364,31G,3364OT,336411,336411
3364,31G,3364OT,336412,336412
3364,31G,3364OT,336413,336413
3364,31G,3364OT,336414,336414
3364,31G,3364OT,33641A,33641A
33641,31G,3364OT,336411,336411
33641,31G,3364OT,336412,336412
33641,31G,3364OT,336413,336413
33641,31G,3364OT,336414,336414
33641,31G,3364OT,33641A,33641A
336411,31G,3364OT,336411,336411
3364112,31G,3364OT,336411,336411
33641121,31G,3364OT,336411,336411
3364112100,31G,3364OT,336411,336411
3364113,31G,3364OT,336411,336411
33641131,31G,3364OT,336411,336411
3364113100,31G,3364OT,336411,336411
3364115,31G,3364OT,336411,336411
33641151,31G,3364OT,336411,336411
3364115101,31G,3364OT,336411,336411
3364115104,31G,3364OT,336411,336411
3364117,31G,3364OT,336411,336411
33641171,31G,3364OT,336411,336411
3364117101,31G,3364OT,336411,336411
3364117104,31G,3364OT,336411,336411
3364117108,31G,3364OT,336411,336411
336412,31G,3364OT,336412,336412
3364121,31G,3364OT,336412,336412
33641211,31G,3364OT,336412,336412
3364121100,31G,3364OT,336412,336412
3364123,31G,3364OT,336412,336412
33641231,31G,3364OT,336412,336412
3364123100,31G,3364OT,336412,336412
3364125,31G,3364OT,336412,336412
33641251,31G,3364OT,336412,336412
3364125101,31G,3364OT,336412,336412
3364125104,31G,3364OT,336412,336412
3364125107,31G,3364OT,336412,336412
3364125111,31G,3364OT,336412,336412
3364127,31G,3364OT,336412,336412
33641275,31G,3364OT,336412,336412
3364127511,31G,3364OT,336412,336412
33641277,31G,3364OT,336412,336412
3364127711,31G,3364OT,336412,336412
336413,31G,3364OT,336413,336413
3364131,31G,3364OT,336413,336413
33641311,31G,3364OT,336413,336413
3364131100,31G,3364OT,336413,336413
3364133,31G,3364OT,336413,336413
33641331,31G,3364OT,336413,336413
3364133100,31G,3364OT,336413,336413
3364136,31G,3364OT,336413,336413
33641361,31G,3364OT,336413,336413
3364136101,31G,3364OT,336413,336413
3364136104,31G,3364OT,336413,336413
33641362,31G,3364OT,336413,336413
3364136207,31G,3364OT,336413,336413
3364136211,31G,3364OT,336413,336413
33641363,31G,3364OT,336413,336413
3364136313,31G,3364OT,336413,336413
33641364,31G,3364OT,336413,336413
3364136416,31G,3364OT,336413,336413
336414,31G,3364OT,336414,336414
3364141,31G,3364OT,336414,336414
33641411,31G,3364OT,336414,336414
3364141100,31G,3364OT,336414,336414
3364143,31G,3364OT,336414,336414
33641431,31G,3364OT,336414,336414
3364143100,31G,3364OT,336414,336414
3364145,31G,3364OT,336414,336414
33641451,31G,3364OT,336414,336414
3364145100,31G,3364OT,336414,336414
3364147,31G,3364OT,336414,336414
33641473,31G,3364OT,336414,336414
3364147300,31G,3364OT,336414,336414
3364149,31G,3364OT,336414,336414
33641491,31G,3364OT,336414,336414
3364149100,31G,3364OT,336414,336414
336414A,31G,3364OT,336414,336414
336414A1,31G,3364OT,336414,336414
336414A101,31G,3364OT,336414,336414
336414A104,31G,3364OT,336414,336414
336415,31G,3364OT,33641A,33641A
3364151,31G,3364OT,33641A,33641A
33641511,31G,3364OT,33641A,33641A
3364151101,31G,3364OT,33641A,33641A
33641512,31G,3364OT,33641A,33641A
3364151204,31G,3364OT,33641A,33641A
33641513,31G,3364OT,33641A,33641A
3364151307,31G,3364OT,33641A,33641A
3364153,31G,3364OT,33641A,33641A
33641531,31G,3364OT,33641A,33641A
3364153101,31G,3364OT,33641A,33641A
3364153104,31G,3364OT,33641A,33641A
3364153107,31G,3364OT,33641A,33641A
3364155,31G,3364OT,33641A,33641A
33641551,31G,3364OT,33641A,33641A
3364155100,31G,3364OT,33641A,33641A
3364157,31G,3364OT,33641A,33641A
33641571,31G,3364OT,33641A,33641A
3364157101,31G,3364OT,33641A,33641A
3364157104,31G,3364OT,33641A,33641A
3364157107,31G,3364OT,33641A,33641A
336419,31G,3364OT,33641A,33641A
3364191,31G,3364OT,33641A,33641A
33641913,31G,3364OT,33641A,33641A
3364191311,31G,3364OT,33641A,33641A
33641914,31G,3364OT,33641A,33641A
3364191413,31G,3364OT,33641A,33641A
33641915,31G,3364OT,33641A,33641A
3364191501,31G,3364OT,33641A,33641A
3364193,31G,3364OT,33641A,33641A
33641931,31G,3364OT,33641A,33641A
3364193101,31G,3364OT,33641A,33641A
3364193104,31G,3364OT,33641A,33641A
3364193107,31G,3364OT,33641A,33641A
3364193111,31G,3364OT,33641A,33641A
3365,31G,3364OT,336500,336500
33651,31G,3364OT,336500,336500
336510,31G,3364OT,336500,336500
3365102,31G,3364OT,336500,336500
33651021,31G,3364OT,336500,336500
3365102102,31G,3364OT,336500,336500
3365102111,31G,3364OT,336500,336500
3365103,31G,3364OT,336500,336500
33651031,31G,3364OT,336500,336500
3365103100,31G,3364OT,336500,336500
3365105,31G,3364OT,336500,336500
33651053,31G,3364OT,336500,336500
3365105301,31G,3364OT,336500,336500
3365105304,31G,3364OT,336500,336500
33651054,31G,3364OT,336500,336500
3365105405,31G,3364OT,336500,336500
3365105407,31G,3364OT,336500,336500
3365105425,31G,3364OT,336500,336500
3365105427,31G,3364OT,336500,336500
3366,31G,3364OT,336611,336611
3366,31G,3364OT,336612,336612
33661,31G,3364OT,336611,336611
33661,31G,3364OT,336612,336612
336611,31G,3364OT,336611,336611
3366111,31G,3364OT,336611,336611
33661111,31G,3364OT,336611,336611
3366111100,31G,3364OT,336611,336611
3366113,31G,3364OT,336611,336611
33661131,31G,3364OT,336611,336611
3366113100,31G,3364OT,336611,336611
3366116,31G,3364OT,336611,336611
33661161,31G,3364OT,336611,336611
3366116101,31G,3364OT,336611,336611
3366116114,31G,3364OT,336611,336611
3366116116,31G,3364OT,336611,336611
3366116119,31G,3364OT,336611,336611
3366116123,31G,3364OT,336611,336611
3366116125,31G,3364OT,336611,336611
3366118,31G,3364OT,336611,336611
33661181,31G,3364OT,336611,336611
3366118100,31G,3364OT,336611,336611
336611A,31G,3364OT,336611,336611
336611A1,31G,3364OT,336611,336611
336611A100,31G,3364OT,336611,336611
336612,31G,3364OT,336612,336612
3366121,31G,3364OT,336612,336612
33661211,31G,3364OT,336612,336612
3366121101,31G,3364OT,336612,336612
3366121104,31G,3364OT,336612,336612
3366121107,31G,3364OT,336612,336612
3366121111,31G,3364OT,336612,336612
3366121113,31G,3364OT,336612,336612
3366121116,31G,3364OT,336612,336612
3366121119,31G,3364OT,336612,336612
33661212,31G,3364OT,336612,336612
3366121222,31G,3364OT,336612,336612
3366121225,31G,3364OT,336612,336612
3366121228,31G,3364OT,336612,336612
3366121231,31G,3364OT,336612,336612
3366121234,31G,3364OT,336612,336612
3366121239,31G,3364OT,336612,336612
3366121243,31G,3364OT,336612,336612
3366121246,31G,3364OT,336612,336612
33661213,31G,3364OT,336612,336612
3366121337,31G,3364OT,336612,336612
3366123,31G,3364OT,336612,336612
33661231,31G,3364OT,336612,336612
3366123104,31G,3364OT,336612,336612
