"Group","Code","Ref.Unit","Flow","Compartment","Sub.Compartment","Unit","Flow.UUID","Amount","Name"
"Chemical Releases","PEST","kg","BROMOXYNIL OCTANOATE","air","unspecified","kg","126482bd-96ca-3dab-8b6a-190d738e3c48","1","Pesticides"
"Chemical Releases","PEST","kg","Propargite","air","unspecified","kg","2a4b494d-8960-4f02-b421-563917de3963","1","Pesticides"
"Chemical Releases","PEST","kg","Metolachlor","water","unspecified","kg","63e7fe50-8549-11e0-9d78-0800200c9a66","1","Pesticides"
"Chemical Releases","PEST","kg","Bentazone","water","unspecified","kg","63e7892c-8549-11e0-9d78-0800200c9a66","1","Pesticides"
"Chemical Releases","PEST","kg","tebuthiuron","air","unspecified","kg","1c951042-a1a7-4b3c-a6f7-38df66bfa8ab","1","Pesticides"
"Chemical Releases","PEST","kg","Pyriproxyfen","water","unspecified","kg","cfb108e2-edc6-4d7e-87b1-2eaaf846f909","1","Pesticides"
"Chemical Releases","PEST","kg","Atrazine","soil","unspecified","kg","eb036c79-906b-4812-bba3-4908d3117886","1","Pesticides"
"Chemical Releases","PEST","kg","hexazinone","water","unspecified","kg","c511f81f-72e5-4272-9d25-bd08f76c967b","1","Pesticides"
"Chemical Releases","PEST","kg","Fenpropathrin","air","unspecified","kg","cac82f9b-bf16-44b5-866d-88eb720116e0","1","Pesticides"
"Chemical Releases","PEST","kg","Flutolanil","water","unspecified","kg","78ef2707-00df-4147-b7f6-1d5931dd3328","1","Pesticides"
"Chemical Releases","PEST","kg","Dimethipin","air","unspecified","kg","2d7c6fdd-1483-49fa-9562-787c9b541bc0","1","Pesticides"
"Chemical Releases","PEST","kg","2,4-DB","water","unspecified","kg","ba8bd308-777c-388d-bb4c-fca01d9b5662","1","Pesticides"
"Chemical Releases","PEST","kg","STIROFOS","air","unspecified","kg","85237de6-a4ac-3699-95ac-860a93b349c9","1","Pesticides"
"Chemical Releases","PEST","kg","Myclobutanil","air","unspecified","kg","5ff19806-fe76-409e-8018-f2e2fd0500f9","1","Pesticides"
"Chemical Releases","PEST","kg","Napropamide","water","unspecified","kg","a5d617ef-26c6-48a9-9616-d5402972fa2e","1","Pesticides"
"Chemical Releases","PEST","kg","Picloram","water","unspecified","kg","1fe76adb-88d1-4cc0-9bba-01c106b595b9","1","Pesticides"
"Chemical Releases","PEST","kg","Metribuzin","air","unspecified","kg","f5a292ed-66a4-4404-9fdc-f4a4e6442521","1","Pesticides"
"Chemical Releases","PEST","kg","Piperonyl butoxide","water","unspecified","kg","acd47310-f283-49a7-9dd4-9eb79a23d844","1","Pesticides"
"Chemical Releases","PEST","kg","Triforine","air","unspecified","kg","ccbee0ff-6e3b-4bba-b8de-b32870a2e59d","1","Pesticides"
"Chemical Releases","PEST","kg","Picloram","air","unspecified","kg","7488f90a-8d7e-40de-a49a-7ee9b28cb3ee","1","Pesticides"
"Chemical Releases","PEST","kg","Thiodicarb","air","unspecified","kg","9502157d-63b4-4fd3-9582-7bc3f3360de4","1","Pesticides"
"Chemical Releases","PEST","kg","Propanil","soil","unspecified","kg","3d785f4c-d0e2-4797-aa42-269ba480fbbb","1","Pesticides"
"Chemical Releases","PEST","kg","MCPB","water","unspecified","kg","13a2ef37-18ad-400f-beb6-6e8d39645dcd","1","Pesticides"
"Chemical Releases","PEST","kg","Pendimethalin","water","unspecified","kg","63e7fe5e-8549-11e0-9d78-0800200c9a66","1","Pesticides"
"Chemical Releases","PEST","kg","Metalaxil","water","unspecified","kg","e8647ff1-db1f-430b-a147-a3a465bd69db","1","Pesticides"
"Chemical Releases","PEST","kg","Permethrin","air","unspecified","kg","d586192a-d75e-4d44-a979-afc72b7c3b78","1","Pesticides"
"Chemical Releases","PEST","kg","Metsulfuron-methyl","water","unspecified","kg","aaa2c6d3-b502-4c31-9cb6-ba3820e08d67","1","Pesticides"
"Chemical Releases","PEST","kg","Methoxychlor","air","unspecified","kg","0264bcf0-0c95-410e-a4da-298190cb9874","1","Pesticides"
"Chemical Releases","PEST","kg","Diuron","soil","unspecified","kg","2d1eaff6-fe8a-4aae-82c5-5b47629e6f57","1","Pesticides"
"Chemical Releases","PEST","kg","maleic anhydride","water","unspecified","kg","7c6ab1e8-d367-4f40-91c2-5ac062e73861","1","Pesticides"
"Chemical Releases","PEST","kg","Propachlor","air","unspecified","kg","8b17c059-f649-409c-ba41-ac361478010a","1","Pesticides"
"Chemical Releases","PEST","kg","Folpet","air","unspecified","kg","ddc73ae4-afdf-476d-b620-8f62528a2345","1","Pesticides"
"Chemical Releases","PEST","kg","Prometryn","air","unspecified","kg","9c244b67-55b5-4909-b595-5622c6755fc2","1","Pesticides"
"Chemical Releases","PEST","kg","MONURON","air","unspecified","kg","03fe4af1-68e0-3df8-b631-0ab77ab8e5b6","1","Pesticides"
"Chemical Releases","PEST","kg","QUINOLINE","soil","unspecified","kg","3370b14c-0682-3325-bd56-054f690afa28","1","Pesticides"
"Chemical Releases","PEST","kg","Thiram","air","unspecified","kg","0501840f-07d5-4367-b8c5-55c3b6ac5b95","1","Pesticides"
"Chemical Releases","PEST","kg","Kresoxim-methyl","water","unspecified","kg","154098c7-c3cd-4ef1-a2ab-17aad001c0d9","1","Pesticides"
"Chemical Releases","PEST","kg","Thiophanat-methyl","air","unspecified","kg","1c86cc79-5c99-4002-ab36-43676492f820","1","Pesticides"
"Chemical Releases","PEST","kg","Zineb","air","unspecified","kg","0017457a-c9ad-43a5-80da-5228b3939750","1","Pesticides"
"Chemical Releases","PEST","kg","maleic anhydride","air","unspecified","kg","48cd1929-e085-44bd-859f-2a4183a01214","1","Pesticides"
"Chemical Releases","PEST","kg","hexazinone","air","unspecified","kg","98c1da02-523c-4f07-bf4d-e6e935beddb7","1","Pesticides"
"Chemical Releases","PEST","kg","Captan","air","unspecified","kg","80556a85-6fd0-447c-831a-da450fbebfb4","1","Pesticides"
"Chemical Releases","PEST","kg","Malathion","water","unspecified","kg","63e7d752-8549-11e0-9d78-0800200c9a66","1","Pesticides"
"Chemical Releases","PEST","kg","FENBUTATIN-OXIDE","water","unspecified","kg","65e159fe-bd83-3d8a-81a5-7ab3a844ae73","1","Pesticides"
"Chemical Releases","PEST","kg","Imazethapyr","water","unspecified","kg","81d2c884-5901-405e-a8c9-f66f44a877e2","1","Pesticides"
"Chemical Releases","PEST","kg","Metiram","water","unspecified","kg","661dbee0-a610-40c2-8d04-76fdaa23b6f0","1","Pesticides"
"Chemical Releases","PEST","kg","catechol","air","unspecified","kg","228da119-0fa8-4c45-9bae-93a765a47877","1","Pesticides"
"Chemical Releases","PEST","kg","resmethrin","air","unspecified","kg","2b4dd7cc-49b9-4f74-afe6-fffe85c31d94","1","Pesticides"
"Chemical Releases","PEST","kg","Piperonyl butoxide","air","unspecified","kg","18b13970-1e4f-4455-bf5e-ac7768c0ba01","1","Pesticides"
"Chemical Releases","PEST","kg","Carboxin","air","unspecified","kg","9e42994a-0826-4293-99db-c9daae3bcbfe","1","Pesticides"
"Chemical Releases","PEST","kg","Dodine","water","unspecified","kg","be4706c9-023d-401b-807e-fdf7d2864bdb","1","Pesticides"
"Chemical Releases","PEST","kg","Glyphosate","water","unspecified","kg","af38288e-3ddd-400e-aee1-d4aa96dc59ea","1","Pesticides"
"Chemical Releases","PEST","kg","Pendimethalin","air","unspecified","kg","4a669660-9e79-41af-bd2c-2e5c28ddd866","1","Pesticides"
"Chemical Releases","PEST","kg","maleic anhydride","soil","unspecified","kg","ae8c057c-35b7-4b77-b9ec-e59a168726f2","1","Pesticides"
"Chemical Releases","PEST","kg","Thiram","soil","unspecified","kg","8d42547e-f6bf-413f-90da-237075e14a43","1","Pesticides"
"Chemical Releases","PEST","kg","BENEFIN","water","unspecified","kg","e6ed95c0-737e-362b-ac81-6d8d5755b30a","1","Pesticides"
"Chemical Releases","PEST","kg","Maleic hydrazide","water","unspecified","kg","b2fb6afd-6e18-4c8e-81c4-42e60c1f145a","1","Pesticides"
"Chemical Releases","PEST","kg","Malathion","air","unspecified","kg","0c63bca2-959b-4c38-bde0-5da0d50961fb","1","Pesticides"
"Chemical Releases","PEST","kg","BENEFIN","air","unspecified","kg","8e6ad610-72bb-3fd3-ae1e-d2bd89b29d5c","1","Pesticides"
"Chemical Releases","PEST","kg","Benomyl","air","unspecified","kg","d2d7723b-a37f-4491-9406-c32a87d50f56","1","Pesticides"
"Chemical Releases","PEST","kg","catechol","soil","unspecified","kg","9fa20195-7b98-4976-ad55-d7eea0327110","1","Pesticides"
"Chemical Releases","PEST","kg","Xylene","water","unspecified","kg","045f7de9-60d5-4916-a504-5a1002a6e97e","1","Pesticides"
"Chemical Releases","PEST","kg","Fosetyl Al","water","unspecified","kg","4f292140-6ee0-459d-8ec0-a1d37787adda","1","Pesticides"
"Chemical Releases","PEST","kg","Mepiquat chloride","water","unspecified","kg","d7257efa-65dd-4ec3-ab8b-375b76b7913e","1","Pesticides"
"Chemical Releases","PEST","kg","PARAQUAT DICHLORIDE","soil","unspecified","kg","fb6813df-3a8a-4ab7-afb0-58ef3cda3ac5","1","Pesticides"
"Chemical Releases","PEST","kg","Pendimethalin","soil","unspecified","kg","e098131a-8cb8-4478-8996-d63b0e3d77f5","1","Pesticides"
"Chemical Releases","PEST","kg","Methoxychlor","soil","unspecified","kg","4643ff56-5fe1-41b9-8997-257ad416854e","1","Pesticides"
"Chemical Releases","PEST","kg","Lambda-cyhalothrin","water","unspecified","kg","8575c77a-105d-4626-8446-8f59eb86331a","1","Pesticides"
"Chemical Releases","PEST","kg","Esfenvalerate","water","unspecified","kg","803b4ef8-85f5-4128-a1c9-0e0bd028e8a6","1","Pesticides"
"Chemical Releases","PEST","kg","Tefluthrin","water","unspecified","kg","fd475c24-5a3e-4320-bec1-577fae35f7e8","1","Pesticides"
"Chemical Releases","PEST","kg","FLUTHIACET-METHYL","water","unspecified","kg","b3c886b5-4868-38c3-9bbe-e76925ea6715","1","Pesticides"
"Chemical Releases","PEST","kg","Pyridaben","water","unspecified","kg","68e5a193-533d-4cc5-9a45-c4dcf3ac49d5","1","Pesticides"
"Chemical Releases","PEST","kg","Tebupirimphos","water","unspecified","kg","93143100-5e7b-4ce1-b780-39bbabf00fd7","1","Pesticides"
"Chemical Releases","PEST","kg","Flumioxazin","water","unspecified","kg","6356faef-462c-4498-a77d-724a601083aa","1","Pesticides"
"Chemical Releases","PEST","kg","BROMOXYNIL HEPTANOATE","water","unspecified","kg","e587f724-c350-39bb-9303-3dcc3154a739","1","Pesticides"
"Chemical Releases","PEST","kg","Ethalfluralin","water","unspecified","kg","63e7d740-8549-11e0-9d78-0800200c9a66","1","Pesticides"
"Chemical Releases","PEST","kg","Fluazinam","water","unspecified","kg","032772ba-7689-4e69-ac11-d8c707bca25b","1","Pesticides"
"Chemical Releases","PEST","kg","Carfentrazone ethyl ester","water","unspecified","kg","f6068c19-fdea-473a-9495-054f6140b015","1","Pesticides"
"Chemical Releases","PEST","kg","Indoxacarb","water","unspecified","kg","c2f016fd-db9d-45a1-a4a0-e83061385642","1","Pesticides"
"Chemical Releases","PEST","kg","PRIMISULFURON-METHYL","water","unspecified","kg","7b5b7a11-4fd1-395e-b5b2-1e6614c6eb78","1","Pesticides"
"Chemical Releases","PEST","kg","Flufenacet","water","unspecified","kg","8d552143-a103-4766-9d87-c5db367fe1dd","1","Pesticides"
"Chemical Releases","PEST","kg","Prosulfuron","water","unspecified","kg","7337d624-4d43-4219-bd96-d93974dca830","1","Pesticides"
"Chemical Releases","PEST","kg","Dimethenamid","water","unspecified","kg","63e7b040-8549-11e0-9d78-0800200c9a66","1","Pesticides"
"Chemical Releases","PEST","kg","Difenoconazole","water","unspecified","kg","c1cfc493-d5e4-4af7-b00f-3216abf3fe35","1","Pesticides"
"Chemical Releases","PEST","kg","Fludioxonil","water","unspecified","kg","c87b1d36-42b9-467f-a1f6-ee54a4284a39","1","Pesticides"
"Chemical Releases","PEST","kg","PYRETHRIN I","water","unspecified","kg","eff481f7-0416-3d75-89c8-73dbed5c3456","1","Pesticides"
"Chemical Releases","PEST","kg","Starane","water","unspecified","kg","852dacb1-5b83-4d36-9051-d578d493afe4","1","Pesticides"
"Chemical Releases","PEST","kg","Alachlor","water","unspecified","kg","63e78922-8549-11e0-9d78-0800200c9a66","1","Pesticides"
"Chemical Releases","PEST","kg","Ametryn","water","unspecified","kg","5956197f-3a79-4c2e-b905-efd89b3bce55","1","Pesticides"
"Chemical Releases","PEST","kg","Azoxystrobin","water","unspecified","kg","42076160-1689-4a39-b6cb-85fc2e1c6f85","1","Pesticides"
"Chemical Releases","PEST","kg","Acetochlor","water","unspecified","kg","63e78920-8549-11e0-9d78-0800200c9a66","1","Pesticides"
"Chemical Releases","PEST","kg","2,4-D, ISOPROPYL ESTER","water","unspecified","kg","c7d2da8f-f2e8-3453-9231-901bf7f97b1a","1","Pesticides"
"Chemical Releases","PEST","kg","Chloropicrin","water","unspecified","kg","a765411c-a916-4abc-b362-05f32b94ff5d","1","Pesticides"
"Chemical Releases","PEST","kg","FENOXAPROP-P-ETHYL","water","unspecified","kg","7d48384c-570a-3250-82b4-059c2f7bce02","1","Pesticides"
"Chemical Releases","PEST","kg","Flumiclorac-pentyl","water","unspecified","kg","321b082b-b701-4ee8-aa64-f33aa0281960","1","Pesticides"
"Chemical Releases","PEST","kg","Metam-sodium","water","unspecified","kg","1b8d1b11-8538-11e0-9d78-0800200c9a66","1","Pesticides"
"Chemical Releases","PEST","kg","Sulfentrazone","water","unspecified","kg","5e26e5c6-b0ae-458c-bd3b-dee76efa422c","1","Pesticides"
"Chemical Releases","PEST","kg","Isoxaflutole","water","unspecified","kg","54e65ed3-70e4-4c24-876f-95536d38f610","1","Pesticides"
"Chemical Releases","PEST","kg","DMTT (DAZOMET)","water","unspecified","kg","d7bf3eaa-230c-36ef-a09e-dbfae434e40a","1","Pesticides"
"Chemical Releases","PEST","kg","BENSULIDE","water","unspecified","kg","be55bdab-742f-3031-b83e-692ae49528b1","1","Pesticides"
"Chemical Releases","PEST","kg","TRIFLUMIZOLE","water","unspecified","kg","0df2f434-5b20-3ff4-b48a-d480692edde7","1","Pesticides"
"Chemical Releases","PEST","kg","Flumetsulam","water","unspecified","kg","acdc4bac-c359-49e7-8ae2-381d109d490d","1","Pesticides"
"Chemical Releases","PEST","kg","Fluazifop-p-butyl","water","unspecified","kg","43d5d22f-487f-49a5-a567-1c0b811334d3","1","Pesticides"
"Chemical Releases","PEST","kg","Cyprodinil","water","unspecified","kg","e2905e06-8bae-4b19-809b-5a591bcb1ffc","1","Pesticides"
"Chemical Releases","PEST","kg","CLODINAFOP-PROPARGIL","water","unspecified","kg","0b53195a-af41-3511-9276-42463f2c400e","1","Pesticides"
"Chemical Releases","PEST","kg","Cyclanilide","water","unspecified","kg","38e8bf11-82f7-4faf-ba10-8bd23b6c6fbd","1","Pesticides"
"Chemical Releases","PEST","kg","FORMETANATE HYDROCHLORIDE","water","unspecified","kg","d5faeeaa-d782-3c38-8285-f018106da025","1","Pesticides"
"Chemical Releases","PEST","kg","CGA 245704","water","unspecified","kg","f966ac43-be57-3189-9cc3-bc887f9bd530","1","Pesticides"
"Chemical Releases","PEST","kg","2,4-D, BUTOXYETHYL ESTER","water","unspecified","kg","e3239360-1549-357f-a6b7-79487445fef0","1","Pesticides"
"Chemical Releases","PEST","kg","Rimsulfuron","water","unspecified","kg","8862158c-df6f-4322-a7de-5b7b4c477b6d","1","Pesticides"
"Chemical Releases","PEST","kg","Cymoxanil","water","unspecified","kg","884579cc-5376-421a-a346-f38bf8f85368","1","Pesticides"
"Chemical Releases","PEST","kg","Azadirachtin","water","unspecified","kg","adbcc3c2-3516-458a-9f08-cc94c5ba418f","1","Pesticides"
"Chemical Releases","PEST","kg","2,4-D, 2-ETHYLHEXYL ESTER","water","unspecified","kg","9cabffb4-7d08-38a7-964a-4c13225df1f9","1","Pesticides"
"Chemical Releases","PEST","kg","Clomazone","water","unspecified","kg","63e7b038-8549-11e0-9d78-0800200c9a66","1","Pesticides"
"Chemical Releases","PEST","kg","Cycloate","water","unspecified","kg","64c61bc3-bbbf-47d1-b324-683e13eee42d","1","Pesticides"
"Chemical Releases","PEST","kg","Thidiazuron","water","unspecified","kg","5704fb8b-1172-4f35-b054-7412a9c2af53","1","Pesticides"
"Chemical Releases","PEST","kg","Ametryn","soil","unspecified","kg","4e83bb6a-c2f8-4344-b989-a573347b2c62","1","Pesticides"
"Chemical Releases","PEST","kg","Dichlobenil","water","unspecified","kg","3752935f-b35a-4138-bcb8-bb74f478108c","1","Pesticides"
"Chemical Releases","PEST","kg","Sulfosulfuron","water","unspecified","kg","dfc4e42e-73c2-4938-8682-d2e4dc5418c6","1","Pesticides"
"Chemical Releases","PEST","kg","Imazamox","water","unspecified","kg","6c583c2e-30cf-462f-a2af-e04cab7455e3","1","Pesticides"
"Chemical Releases","PEST","kg","BISPYRIBAC-SODIUM","water","unspecified","kg","8c9ae962-a033-3466-abc1-5c45f8a5b047","1","Pesticides"
"Chemical Releases","PEST","kg","Ethofumesate","water","unspecified","kg","45e6a0b7-b65c-4e36-a3d2-d4a06551c9d7","1","Pesticides"
"Chemical Releases","PEST","kg","Bromacil","water","unspecified","kg","753d572c-6a7a-415e-88ef-781a86a38820","1","Pesticides"
"Chemical Releases","PEST","kg","DODECANOL","water","unspecified","kg","e4cf0324-39b9-3ae9-ad45-790675106c7e","1","Pesticides"
"Chemical Releases","PEST","kg","Pyrithiobac sodium salt","water","unspecified","kg","b2633b03-1b49-422f-8a7d-8e100cb332de","1","Pesticides"
"Chemical Releases","PEST","kg","Quinclorac","water","unspecified","kg","feaab3c2-a55d-4e58-8fff-2a6630a775a6","1","Pesticides"
"Chemical Releases","PEST","kg","CYANAMIDE","water","unspecified","kg","6c6d96cf-b67e-3fa9-b2e3-747b63e25ec1","1","Pesticides"
"Chemical Releases","PEST","kg","Pyrimethanil","water","unspecified","kg","6976be8d-f6a8-4058-b57c-30f57c88da80","1","Pesticides"
"Chemical Releases","PEST","kg","Clethodim","water","unspecified","kg","7e56d704-6b38-479f-9f40-194e5307e07d","1","Pesticides"
"Chemical Releases","PEST","kg","Fluroxypyr","water","unspecified","kg","e55ec3f5-0d9c-4df6-9857-80b5797314aa","1","Pesticides"
"Chemical Releases","PEST","kg","METHYLCARBAMODITHIOIC ACID, MONOPOTASSIUM SALT","water","unspecified","kg","8fd35a24-fa7e-32ed-a4ec-67766528a0fc","1","Pesticides"
"Chemical Releases","PEST","kg","ISODRIN","air","unspecified","kg","64f06320-24f4-3b1c-821a-174380d0b632","1","Pesticides"
"Chemical Releases","PEST","kg","Dimethomorph","water","unspecified","kg","ffccf4a7-2195-4a07-a364-d0f02d460dae","1","Pesticides"
"Chemical Releases","PEST","kg","Alachlor","air","unspecified","kg","651b09a7-586f-4abc-b059-892a259728fc","1","Pesticides"
"Chemical Releases","PEST","kg","Ametryn","air","unspecified","kg","907de4d9-501a-4137-b770-1c6c1115a919","1","Pesticides"
"Chemical Releases","PEST","kg","Metalaxyl-M","water","unspecified","kg","2c965325-a07d-4b85-a1c2-e44dd9624d10","1","Pesticides"
"Chemical Releases","PEST","kg","1H-PURIN-6-AMINE, N-(PHENYLMETHYL)-","water","unspecified","kg","4a6842f9-4e1e-3248-8cce-6f78a8c5aefc","1","Pesticides"
"Chemical Releases","PEST","kg","Metam-sodium","air","unspecified","kg","a07fad13-12a0-4ae7-a987-db4b41ac8548","1","Pesticides"
"Chemical Releases","PEST","kg","2,4-D, DIMETHYLAMINE SALT","water","unspecified","kg","19941a39-8a88-3209-9753-dcee18348166","1","Pesticides"
"Chemical Releases","PEST","kg","catechol","water","unspecified","kg","60293611-0769-4d2d-ab33-25800d4f952b","1","Pesticides"
"Chemical Releases","PEST","kg","ABATE","air","unspecified","kg","06016f08-fb36-383d-a05d-137c40d9eeb7","1","Pesticides"
"Chemical Releases","PEST","kg","ACIFLUORFEN-SODIUM","water","unspecified","kg","3bd8746a-a997-3449-8c07-95784e338f71","1","Pesticides"
"Chemical Releases","PEST","kg","DMTT (DAZOMET)","air","unspecified","kg","48840a95-e9cf-3dd8-8e3b-89ee159a5250","1","Pesticides"
"Chemical Releases","PEST","kg","DICAMBA SODIUM SALT","water","unspecified","kg","1d5af2dd-519d-3ceb-9c6b-d4b907ee9981","1","Pesticides"
"Chemical Releases","PEST","kg","Clopyralid","water","unspecified","kg","c8b837ba-728c-4b58-81a9-475a770f00cd","1","Pesticides"
"Chemical Releases","PEST","kg","METHYL ANTHRANILATE","water","unspecified","kg","6d42f0d4-2c1c-3331-9730-b25b5491d5a0","1","Pesticides"
"Chemical Releases","PEST","kg","(4-CHLORO-2-METHYLPHENOXY)ACETIC ACID COMPD. WITH N-METHYLMETHANAMINE (1:1)","water","unspecified","kg","93086e32-c013-3e34-a074-4760c72fe775","1","Pesticides"
"Chemical Releases","PEST","kg","(2,4-DICHLOROPHENOXY)ACETIC ACID COMPD. WITH 2,2-IMINOBIS[ETHANOL] (1:1)","water","unspecified","kg","2ee4697d-b7f4-362b-86a4-94b644699500","1","Pesticides"
"Chemical Releases","PEST","kg","2,4,5-T TRIETHYLAMMONIUM SALT","water","unspecified","kg","cfb03649-2b27-3010-b050-1621bd63d329","1","Pesticides"
"Chemical Releases","PEST","kg","Pymetrozine","water","unspecified","kg","8582aa81-5a07-4ad1-9ae7-352fd51ffe81","1","Pesticides"
"Chemical Releases","PEST","kg","Nicosulfuron","water","unspecified","kg","3db95dfa-3eb8-4bb9-976c-b86db8f4918e","1","Pesticides"
"Chemical Releases","PEST","kg","Glyphosate-isopropylammonium","water","unspecified","kg","ccf26c70-ce69-4d6c-97c5-1d4d5ad2291e","1","Pesticides"
"Chemical Releases","PEST","kg","NITRAPYRIN","air","unspecified","kg","17e0b188-42b8-3131-8a96-03f9ac00dff8","1","Pesticides"
"Chemical Releases","PEST","kg","NABAM","air","unspecified","kg","42c47666-05a2-34d6-9aec-1b314b65e7c1","1","Pesticides"
"Chemical Releases","PEST","kg","QUINOLINE","water","unspecified","kg","f10970d8-e399-32b8-af59-2f3070f186be","1","Pesticides"
"Chemical Releases","PEST","kg","Sulfuric acid","water","unspecified","kg","63e82565-8549-11e0-9d78-0800200c9a66","1","Pesticides"
"Chemical Releases","PEST","kg","2,4-D, BUTOXYETHYL ESTER","air","unspecified","kg","06b9be6b-dd79-3965-a6d6-1f4b2501d204","1","Pesticides"
"Chemical Releases","PEST","kg","METALDEHYDE (TETRAMER)","water","unspecified","kg","254e70c8-9233-4ac9-92e4-4fa9ae7586d9","1","Pesticides"
"Chemical Releases","PEST","kg","MSMA","water","unspecified","kg","ff9a92a9-cc56-4461-9f02-71d9a28ff99b","1","Pesticides"
"Chemical Releases","PEST","kg","Propamocarb HCl","water","unspecified","kg","848eaea4-6f99-438b-a859-0a42e085656f","1","Pesticides"
"Chemical Releases","PEST","kg","2,4-D, ISOPROPYLAMINE SALT","water","unspecified","kg","70e99d29-5a33-34ed-ade3-aade62b36833","1","Pesticides"
"Chemical Releases","PEST","kg","2,4-D, SODIUM SALT","air","unspecified","kg","3838b464-aeac-3490-8a63-1ebcdb0b3559","1","Pesticides"
"Chemical Releases","PEST","kg","ACIFLUORFEN-SODIUM","air","unspecified","kg","5d7ef9cb-dcd4-3ec5-ad3e-02abfc3acfea","1","Pesticides"
"Chemical Releases","PEST","kg","2,4-D, 2-ETHYLHEXYL ESTER","air","unspecified","kg","da3b45a1-678b-35db-99e8-5c339c0b456c","1","Pesticides"
"Chemical Releases","PEST","kg","2,4-D, ISOOCTYL ESTER","air","unspecified","kg","4e1e9f0b-ecb7-387b-9ced-428039189fc0","1","Pesticides"
"Chemical Releases","PEST","kg","CROTONIC ACID","water","unspecified","kg","bf167b8b-6ba2-3492-b33b-d61935892742","1","Pesticides"
"Chemical Releases","PEST","kg","1-Naphthaleneacetamide","water","unspecified","kg","e241df97-ad6a-360d-b744-dcc707dcdcfd","1","Pesticides"
"Chemical Releases","PEST","kg","ACETAMIPRID","water","unspecified","kg","ab93e1f9-8f10-30ad-bf8a-26d7806c55cc","1","Pesticides"
"Chemical Releases","PEST","kg","ALUMINUM PHOSPHIDE","air","unspecified","kg","8da44c4a-7ccb-3164-b92d-8cbd0661d671","1","Pesticides"
"Chemical Releases","PEST","kg","aluminum-phosphide","water","unspecified","kg","adfc157b-4a16-35e4-9fec-d2b822f73579","1","Pesticides"
"Chemical Releases","PEST","kg","AMETOCTRADIN","water","unspecified","kg","2d19346f-3150-31f2-9185-6292e52c5e78","1","Pesticides"
"Chemical Releases","PEST","kg","BIFENAZATE","water","unspecified","kg","a265c02f-8e23-3748-a10f-5e302fad4fdc","1","Pesticides"
"Chemical Releases","PEST","kg","BOSCALID","water","unspecified","kg","2396f8d5-4f64-3877-ba9c-80c69ec5a724","1","Pesticides"
"Chemical Releases","PEST","kg","CALCIUM POLYSULFIDE","water","unspecified","kg","69c7e7fc-9539-3fba-818a-cb70036345f9","1","Pesticides"
"Chemical Releases","PEST","kg","CFC-13","air","unspecified","kg","abdfa0e8-11cf-3e50-bd3a-44c35b7e6915","1","Pesticides"
"Chemical Releases","PEST","kg","CHLORANTRANILIPROLE","water","unspecified","kg","a4aabbf4-f80a-3770-b752-4d27bdb63955","1","Pesticides"
"Chemical Releases","PEST","kg","CHLORIMURON ETHYL","air","unspecified","kg","4c6f5c13-a596-349f-bcb0-b63c4c4aa0de","1","Pesticides"
"Chemical Releases","PEST","kg","Chlorimuron-ethyl","water","unspecified","kg","a4b71642-ef60-46db-b459-de9638718baf","1","Pesticides"
"Chemical Releases","PEST","kg","CLOFENTEZINE","water","unspecified","kg","6df2e931-033c-3b4c-9684-5144b8d54b79","1","Pesticides"
"Chemical Releases","PEST","kg","CLORANSULAM-METHYL","water","unspecified","kg","1c866e1a-61f6-4e2c-93ec-c5ebb159c508","1","Pesticides"
"Chemical Releases","PEST","kg","CLOTHIANIDIN","water","unspecified","kg","b552b3f6-a0b7-38ce-a562-ad3d42e52d78","1","Pesticides"
"Chemical Releases","PEST","kg","Copper (+II)","water","unspecified","kg","7e27b31c-3fdc-4a91-b5fb-0e16af446624","1","Pesticides"
"Chemical Releases","PEST","kg","COPPER CHLORIDE HYD.","water","unspecified","kg","7924e51e-6cc8-3940-a883-2ce028108c5c","1","Pesticides"
"Chemical Releases","PEST","kg","COPPER HYDROXIDE","water","unspecified","kg","3d14beec-bfc3-3360-9961-bcdf724e23e1","1","Pesticides"
"Chemical Releases","PEST","kg","COPPER OCTANOATE","water","unspecified","kg","602474a5-9421-3ebb-9293-c475f1158e40","1","Pesticides"
"Chemical Releases","PEST","kg","COPPER OXIDE","water","unspecified","kg","a40277e9-929d-38b6-a61f-d0813d4393e3","1","Pesticides"
"Chemical Releases","PEST","kg","COPPER OXYCHLORIDE","water","unspecified","kg","39a2d112-7e49-3c2b-8b0c-9cd0d5c0b3b8","1","Pesticides"
"Chemical Releases","PEST","kg","COPPER RESINATE","water","unspecified","kg","3a37565f-8acd-3d90-8c4f-93da6dae0887","1","Pesticides"
"Chemical Releases","PEST","kg","COPPER SULFATE","water","unspecified","kg","9bf7eefb-0384-348b-9df1-60e614c7233f","1","Pesticides"
"Chemical Releases","PEST","kg","CRYOLITE","water","unspecified","kg","bf2a5321-b697-3def-9afd-8594a7765dde","1","Pesticides"
"Chemical Releases","PEST","kg","CUPRAMMONIUM ACETATE","water","unspecified","kg","5be66ae7-9ce2-32a4-a236-19b01709d14d","1","Pesticides"
"Chemical Releases","PEST","kg","CYAZOFAMID","water","unspecified","kg","51611bf1-6834-3c17-8cc9-2ce224cec409","1","Pesticides"
"Chemical Releases","PEST","kg","CYFLUFENAMID","water","unspecified","kg","12415c8c-0af7-364b-9f7f-91759ccc192c","1","Pesticides"
