Region,Sector,Year,Unit,ReferenceCurrency,PriceType,Flowable,Context,FlowUUID,FlowAmount,BaseIOLevel
MX,336412,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0017669216878197956,Detail
MX,336412,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,3.111429468464511e-05,Detail
MX,336412,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,5.918393303561851e-08,Detail
MX,336412,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.021564396032088477,Detail
MX,336413,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.6536250828296458,Detail
MX,336413,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0017669216878197956,Detail
MX,336413,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,3.111429468464511e-05,Detail
MX,336413,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,5.918393303561851e-08,Detail
MX,336413,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.021564396032088477,Detail
MX,336414,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.3612163853746535,Detail
MX,336414,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0015851002963737143,Detail
MX,336414,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,2.1917404951188552e-05,Detail
MX,336414,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,5.708873733283842e-08,Detail
MX,336414,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.019997677229352324,Detail
MX,33641A,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.6536250828296458,Detail
MX,33641A,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0017669216878197956,Detail
MX,33641A,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,3.111429468464511e-05,Detail
MX,33641A,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,5.918393303561851e-08,Detail
MX,33641A,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.021564396032088477,Detail
MX,336500,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.6536250828296458,Detail
MX,336500,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0017669216878197956,Detail
MX,336500,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,3.111429468464511e-05,Detail
MX,336500,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,5.918393303561851e-08,Detail
MX,336500,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.021564396032088477,Detail
MX,336611,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.3612163853746535,Detail
MX,336611,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0015851002963737143,Detail
MX,336611,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,2.1917404951188552e-05,Detail
MX,336611,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,5.708873733283842e-08,Detail
MX,336611,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.019997677229352324,Detail
MX,336612,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.3612163853746535,Detail
MX,336612,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0015851002963737143,Detail
MX,336612,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,2.1917404951188552e-05,Detail
MX,336612,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,5.708873733283842e-08,Detail
MX,336612,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.019997677229352324,Detail
MX,336991,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.3612163853746535,Detail
MX,336991,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0015851002963737143,Detail
MX,336991,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,2.1917404951188552e-05,Detail
MX,336991,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,5.708873733283842e-08,Detail
MX,336991,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.019997677229352324,Detail
MX,336992,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.3612163853746535,Detail
MX,336992,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0015851002963737143,Detail
MX,336992,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,2.1917404951188552e-05,Detail
MX,336992,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,5.708873733283842e-08,Detail
MX,336992,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.019997677229352324,Detail
MX,336999,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.6536250828296458,Detail
MX,336999,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0017669216878197956,Detail
MX,336999,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,3.111429468464511e-05,Detail
MX,336999,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,5.918393303561851e-08,Detail
MX,336999,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.021564396032088477,Detail
MX,337110,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,1.531105380992507,Detail
MX,337110,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0024863596078996955,Detail
MX,337110,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,4.7652927613453515e-05,Detail
MX,337110,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.8790651968759943e-08,Detail
MX,337110,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.025519352897670478,Detail
MX,337121,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,1.531105380992507,Detail
MX,337121,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0024863596078996955,Detail
MX,337121,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,4.7652927613453515e-05,Detail
MX,337121,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.8790651968759943e-08,Detail
MX,337121,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.025519352897670478,Detail
MX,337122,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,1.531105380992507,Detail
MX,337122,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0024863596078996955,Detail
MX,337122,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,4.7652927613453515e-05,Detail
MX,337122,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.8790651968759943e-08,Detail
MX,337122,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.025519352897670478,Detail
MX,337127,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,1.531105380992507,Detail
MX,337127,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0024863596078996955,Detail
MX,337127,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,4.7652927613453515e-05,Detail
MX,337127,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.8790651968759943e-08,Detail
MX,337127,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.025519352897670478,Detail
MX,33712N,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.5721682168146909,Detail
MX,33712N,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0032900017276747823,Detail
MX,33712N,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,2.666573770190137e-05,Detail
MX,33712N,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,3.8916056134383756e-08,Detail
MX,33712N,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.03488429448378153,Detail
MX,337215,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,1.531105380992507,Detail
MX,337215,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0024863596078996955,Detail
MX,337215,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,4.7652927613453515e-05,Detail
MX,337215,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.8790651968759943e-08,Detail
MX,337215,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.025519352897670478,Detail
MX,33721A,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.6160186287211653,Detail
MX,33721A,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0032532526691400193,Detail
MX,33721A,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,2.7625442838754647e-05,Detail
MX,33721A,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,3.7995758855882166e-08,Detail
MX,33721A,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.034456053133491246,Detail
MX,337900,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.5822840360841296,Detail
MX,337900,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0021965518855177725,Detail
MX,337900,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,8.958751789273539e-05,Detail
MX,337900,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,3.7960893856980536e-08,Detail
MX,337900,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.04326403478266192,Detail
MX,339112,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.38594075862522853,Detail
MX,339112,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.002361536561536208,Detail
MX,339112,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,2.2922527792773277e-05,Detail
MX,339112,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,5.0192262746579804e-08,Detail
MX,339112,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.018217527211783956,Detail
MX,339113,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.38594075862522853,Detail
MX,339113,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.002361536561536208,Detail
MX,339113,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,2.2922527792773277e-05,Detail
MX,339113,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,5.0192262746579804e-08,Detail
MX,339113,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.018217527211783956,Detail
MX,339114,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.38594075862522853,Detail
MX,339114,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.002361536561536208,Detail
MX,339114,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,2.2922527792773277e-05,Detail
MX,339114,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,5.0192262746579804e-08,Detail
MX,339114,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.018217527211783956,Detail
MX,339115,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.38594075862522853,Detail
MX,339115,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.002361536561536208,Detail
MX,339115,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,2.2922527792773277e-05,Detail
MX,339115,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,5.0192262746579804e-08,Detail
MX,339115,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.018217527211783956,Detail
MX,339116,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.38594075862522853,Detail
MX,339116,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.002361536561536208,Detail
MX,339116,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,2.2922527792773277e-05,Detail
MX,339116,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,5.0192262746579804e-08,Detail
MX,339116,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.018217527211783956,Detail
MX,339910,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.38594075862522853,Detail
MX,339910,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.002361536561536208,Detail
MX,339910,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,2.2922527792773277e-05,Detail
MX,339910,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,5.0192262746579804e-08,Detail
MX,339910,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.018217527211783956,Detail
MX,339920,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.5721682168146909,Detail
MX,339920,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0032900017276747823,Detail
MX,339920,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,2.666573770190137e-05,Detail
MX,339920,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,3.8916056134383756e-08,Detail
MX,339920,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.03488429448378153,Detail
MX,339930,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.5721682168146909,Detail
MX,339930,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0032900017276747823,Detail
MX,339930,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,2.666573770190137e-05,Detail
MX,339930,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,3.8916056134383756e-08,Detail
MX,339930,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.03488429448378153,Detail
MX,339940,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.5721682168146909,Detail
MX,339940,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0032900017276747823,Detail
MX,339940,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,2.666573770190137e-05,Detail
MX,339940,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,3.8916056134383756e-08,Detail
MX,339940,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.03488429448378153,Detail
MX,339950,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.5721682168146909,Detail
MX,339950,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0032900017276747823,Detail
MX,339950,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,2.666573770190137e-05,Detail
MX,339950,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,3.8916056134383756e-08,Detail
MX,339950,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.03488429448378153,Detail
MX,339990,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.5721682168146909,Detail
MX,339990,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0032900017276747823,Detail
MX,339990,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,2.666573770190137e-05,Detail
MX,339990,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,3.8916056134383756e-08,Detail
MX,339990,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.03488429448378153,Detail
MX,481000,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.7999753775839674,Detail
MX,481000,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.010778348093019117,Detail
MX,481000,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,3.6811782846408606e-05,Detail
MX,481000,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,2.0750333734292856e-08,Detail
MX,481000,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.009141075620704795,Detail
MX,491000,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.11330945501537555,Detail
MX,491000,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.000432665727864849,Detail
MX,491000,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,5.490090712036967e-06,Detail
MX,491000,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,8.925953017010832e-09,Detail
MX,491000,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.004077679195349444,Detail
MX,492000,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.11330945501537555,Detail
MX,492000,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.000432665727864849,Detail
MX,492000,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,5.490090712036967e-06,Detail
MX,492000,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,8.925953017010832e-09,Detail
MX,492000,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.004077679195349444,Detail
MX,511110,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.3167724659905528,Detail
MX,511110,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0010919196453070522,Detail
MX,511110,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,1.0879546844714795e-05,Detail
MX,511110,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,8.921612864237557e-09,Detail
MX,511110,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.012103152749613212,Detail
MX,511120,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.3167724659905528,Detail
MX,511120,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0010919196453070522,Detail
MX,511120,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,1.0879546844714795e-05,Detail
MX,511120,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,8.921612864237557e-09,Detail
MX,511120,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.012103152749613212,Detail
MX,511130,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.3167724659905528,Detail
MX,511130,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0010919196453070522,Detail
MX,511130,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,1.0879546844714795e-05,Detail
MX,511130,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,8.921612864237557e-09,Detail
MX,511130,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.012103152749613212,Detail
MX,5111A0,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.11330945501537555,Detail
MX,5111A0,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.000432665727864849,Detail
MX,5111A0,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,5.490090712036967e-06,Detail
MX,5111A0,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,8.925953017010832e-09,Detail
MX,5111A0,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.004077679195349444,Detail
MX,511200,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.2156723549790997,Detail
MX,511200,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0008252214012752797,Detail
MX,511200,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,1.1758576261468072e-05,Detail
MX,511200,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.0077043837588064e-08,Detail
MX,511200,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.0035607684714991294,Detail
MX,512100,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.3167724659905528,Detail
MX,512100,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0010919196453070522,Detail
MX,512100,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,1.0879546844714795e-05,Detail
MX,512100,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,8.921612864237557e-09,Detail
MX,512100,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.012103152749613212,Detail
MX,512200,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.3167724659905528,Detail
MX,512200,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0010919196453070522,Detail
MX,512200,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,1.0879546844714795e-05,Detail
MX,512200,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,8.921612864237557e-09,Detail
MX,512200,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.012103152749613212,Detail
MX,517110,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.11330945501537555,Detail
MX,517110,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.000432665727864849,Detail
MX,517110,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,5.490090712036967e-06,Detail
