Sector,Year,Unit,ReferenceCurrency,PriceType,Flowable,Context,FlowUUID,FlowAmount,BaseIOLevel
332310,2017,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0032003916456487527,Detail
332310,2017,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,3.5718224434103246e-05,Detail
332310,2017,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.1029891960309938e-07,Detail
332310,2017,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.023817010718611045,Detail
332320,2017,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.7457529572317947,Detail
332320,2017,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0035741773547164875,Detail
332320,2017,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,4.0065454481786904e-05,Detail
332320,2017,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.0711245618727793e-07,Detail
332320,2017,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.023326247726938424,Detail
332410,2017,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.41492992628003694,Detail
332410,2017,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.002436000043259758,Detail
332410,2017,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,2.6417369708592236e-05,Detail
332410,2017,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.0148931301388181e-07,Detail
332410,2017,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.017891472016679594,Detail
332420,2017,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.858602017679268,Detail
332420,2017,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.004138864141933047,Detail
332420,2017,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,4.5945468428419014e-05,Detail
332420,2017,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.2553160512765224e-07,Detail
332420,2017,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.02198801897019957,Detail
332430,2017,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.8527822910228672,Detail
332430,2017,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.003840207145636504,Detail
332430,2017,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,4.493869830975438e-05,Detail
332430,2017,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.1444040023011338e-07,Detail
332430,2017,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.020284186316364156,Detail
332500,2017,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.7818624440586417,Detail
332500,2017,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0036004610657536977,Detail
332500,2017,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,4.030273452949085e-05,Detail
332500,2017,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.0504178619585375e-07,Detail
332500,2017,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.024190215266425095,Detail
332600,2017,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.7154148717388278,Detail
332600,2017,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.003271393107466103,Detail
332600,2017,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,3.7657707628128364e-05,Detail
332600,2017,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.028866111946697e-07,Detail
332600,2017,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.025361708414360484,Detail
332720,2017,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.6981523156954289,Detail
332720,2017,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0035360504142967165,Detail
332720,2017,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,3.487277490728166e-05,Detail
332720,2017,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.6448678278083323e-07,Detail
332720,2017,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.022179271460252607,Detail
332913,2017,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,1.0830346907468376,Detail
332913,2017,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0049482354610423905,Detail
332913,2017,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,5.6844808114284094e-05,Detail
332913,2017,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.263381164402479e-07,Detail
332913,2017,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.020341062510551504,Detail
33291A,2017,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.6703849299241239,Detail
33291A,2017,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0033736815036416092,Detail
33291A,2017,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,3.5489433454224945e-05,Detail
33291A,2017,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.1866326009907101e-07,Detail
33291A,2017,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.023065483682397248,Detail
332991,2017,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.6715122369029569,Detail
332991,2017,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.003407286043352796,Detail
332991,2017,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,3.389698892913789e-05,Detail
332991,2017,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.3317375217688086e-07,Detail
332991,2017,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.026614453999993074,Detail
332999,2017,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.8807721105971646,Detail
332999,2017,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.00424242493938806,Detail
332999,2017,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,4.6897565449742275e-05,Detail
332999,2017,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.0654937386945542e-07,Detail
332999,2017,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.022465508897325518,Detail
33299A,2017,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.44501838240762026,Detail
33299A,2017,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.002931224906392412,Detail
33299A,2017,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,2.7230482953658458e-05,Detail
33299A,2017,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.2335845370547578e-07,Detail
33299A,2017,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.02665236782761799,Detail
333111,2017,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.3744997743431143,Detail
333111,2017,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.002152588137458953,Detail
333111,2017,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,2.3530846919532436e-05,Detail
333111,2017,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,8.391688049608268e-08,Detail
333111,2017,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.016675288096465377,Detail
333112,2017,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.7059721222078079,Detail
333112,2017,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0034384670247967993,Detail
333112,2017,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,4.252149283502656e-05,Detail
333112,2017,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,7.219623899789309e-08,Detail
333112,2017,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.02034883125461226,Detail
333120,2017,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.3475113859793014,Detail
333120,2017,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0017995722441094828,Detail
333120,2017,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,2.013220501778424e-05,Detail
333120,2017,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,7.922332165525849e-08,Detail
333120,2017,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.019014126599034092,Detail
333130,2017,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.39905900954206397,Detail
333130,2017,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.002303567052235383,Detail
333130,2017,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,2.549829884607623e-05,Detail
333130,2017,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,8.884251030035398e-08,Detail
333130,2017,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.01544672355578251,Detail
333242,2017,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.529328567402784,Detail
333242,2017,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0027796686610848708,Detail
333242,2017,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,3.2396956878663375e-05,Detail
333242,2017,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,8.269635046046602e-08,Detail
333242,2017,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.017514700254175616,Detail
33329A,2017,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.3822037618975448,Detail
33329A,2017,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.002155747579519074,Detail
33329A,2017,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,2.412985884749448e-05,Detail
33329A,2017,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.0102963350949461e-07,Detail
33329A,2017,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.014829581561015475,Detail
333314,2017,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.41940547919695575,Detail
333314,2017,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0021636672436941627,Detail
333314,2017,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,3.805419794503563e-05,Detail
333314,2017,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,4.833499077542025e-08,Detail
333314,2017,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.013034771249036405,Detail
333316,2017,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.45674814690195725,Detail
333316,2017,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0024676193073323353,Detail
333316,2017,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,3.518301325042284e-05,Detail
333316,2017,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,7.026740114024757e-08,Detail
333316,2017,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.017378570497101727,Detail
333413,2017,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.5301641459518158,Detail
333413,2017,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.002800551826909971,Detail
333413,2017,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,3.303347387914058e-05,Detail
333413,2017,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,9.468788812436365e-08,Detail
333413,2017,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.017286732557535888,Detail
333414,2017,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.5349037778079867,Detail
333414,2017,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.002813089684095767,Detail
333414,2017,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,3.313685060611841e-05,Detail
333414,2017,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.025533832255617e-07,Detail
333414,2017,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.015681873482519627,Detail
333415,2017,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.522230987922179,Detail
333415,2017,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.002626012030312444,Detail
333415,2017,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,3.168037657442007e-05,Detail
333415,2017,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,6.652331898106525e-08,Detail
333415,2017,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.021312630049631423,Detail
333511,2017,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.4886788043045783,Detail
333511,2017,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0024130368206812087,Detail
333511,2017,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,2.743213628391176e-05,Detail
333511,2017,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,8.57172061711145e-08,Detail
333511,2017,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.01942111938073165,Detail
333517,2017,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.3385956998907539,Detail
333517,2017,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0017503216980164753,Detail
333517,2017,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,1.934913722306046e-05,Detail
333517,2017,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,9.989112655054788e-08,Detail
333517,2017,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.01742554027540773,Detail
33351B,2017,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.4048966169604974,Detail
33351B,2017,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.002354181211476167,Detail
33351B,2017,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,2.4731596211389887e-05,Detail
33351B,2017,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.0320628121081238e-07,Detail
33351B,2017,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.014663847520189137,Detail
333611,2017,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.39015740733473253,Detail
333611,2017,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0022069952824507097,Detail
333611,2017,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,2.500370170056092e-05,Detail
333611,2017,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.0346453876302141e-07,Detail
333611,2017,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.01772321514876035,Detail
333612,2017,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.4579493972411045,Detail
333612,2017,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.00258347388872392,Detail
333612,2017,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,2.8368595857916807e-05,Detail
333612,2017,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.354353614900391e-07,Detail
333612,2017,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.016605596675987672,Detail
333613,2017,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.44058918769169814,Detail
333613,2017,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.002368456781266339,Detail
333613,2017,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,2.66446009812569e-05,Detail
333613,2017,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.0200074756421043e-07,Detail
333613,2017,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.017309649626006045,Detail
333618,2017,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.3771240983103203,Detail
333618,2017,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.001960354846664782,Detail
333618,2017,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,2.2197174332132414e-05,Detail
333618,2017,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,7.65159514991507e-08,Detail
333618,2017,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.02014255078850903,Detail
333912,2017,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.4425204470107084,Detail
333912,2017,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0023920259474969887,Detail
333912,2017,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,2.720110016525944e-05,Detail
333912,2017,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,9.370879067107279e-08,Detail
333912,2017,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.01732198734202074,Detail
333914,2017,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.4896701977543683,Detail
333914,2017,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.002691994291607196,Detail
333914,2017,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,3.0454235399798097e-05,Detail
333914,2017,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,9.689660757089989e-08,Detail
333914,2017,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.016620396457076515,Detail
333920,2017,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.37713537025602223,Detail
333920,2017,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0019811818905591206,Detail
333920,2017,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,2.2840705990810454e-05,Detail
333920,2017,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.0348279065438954e-07,Detail
333920,2017,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.016095488618189487,Detail
333991,2017,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.7063586553405699,Detail
333991,2017,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.003784831575172793,Detail
333991,2017,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,4.755122603635642e-05,Detail
333991,2017,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,9.880153196807955e-08,Detail
333991,2017,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.018785292932768597,Detail
333993,2017,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.29082621807617337,Detail
333993,2017,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0016698630240667514,Detail
333993,2017,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,1.8983209203020065e-05,Detail
333993,2017,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,9.904785102995849e-08,Detail
333993,2017,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.013639400319823084,Detail
333994,2017,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.32970726527496885,Detail
333994,2017,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0017745062509561041,Detail
333994,2017,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,2.0141925815764996e-05,Detail
333994,2017,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.0599738170332253e-07,Detail
333994,2017,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.01567193129372865,Detail
33399A,2017,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.386263567530544,Detail
33399A,2017,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0020192051079085138,Detail
33399A,2017,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,2.317845344465076e-05,Detail
33399A,2017,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,9.180926888899739e-08,Detail
33399A,2017,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.01700363991682671,Detail
33399B,2017,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.3764103914297861,Detail
33399B,2017,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.002047417551146371,Detail
33399B,2017,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,2.3009865678783112e-05,Detail
33399B,2017,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.2154357390325723e-07,Detail
33399B,2017,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.018242135497635373,Detail
334111,2017,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.47779893298255094,Detail
334111,2017,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0027134767014581744,Detail
334111,2017,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,4.59390771952607e-05,Detail
334111,2017,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,4.7533318362163775e-08,Detail
334111,2017,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.01943730803842114,Detail
334112,2017,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.42605224086077453,Detail
334112,2017,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0030596746813827086,Detail
334112,2017,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,5.11878936009431e-05,Detail
334112,2017,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,4.00537762875749e-08,Detail
334112,2017,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.012826135837793714,Detail
334118,2017,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.4678375566366972,Detail
334118,2017,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.002794820410892075,Detail
